ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank,booth_id_21
22,99,"Kucha Rehman",CENTRAL,28.653459,77.226936,"Urban area",2,
22,100,"Kucha Rehman Nai Sarak",CENTRAL,28.654304,77.227414,"Urban area",2,
22,101,Jogiwara,CENTRAL,28.654304,77.227414,"Urban area",2,
22,102,"Khari Baoli",CENTRAL,28.656656,77.220388,"Urban area",2,
22,103,"Naya Bans",CENTRAL,28.656656,77.220388,"Urban area",2,
22,104,"Dharam Pura",CENTRAL,28.656321,77.222644,"Urban area",2,
22,105,"Nai Wara",CENTRAL,28.656321,77.222644,"Urban area",2,
22,106,"Bara Hindu Rao",CENTRAL,28.656598,77.206559,"Urban area",2,
22,107,"Bara Hindu Rao",CENTRAL,28.653609,77.21294,"Urban area",2,
22,108,"Chamelian Road",CENTRAL,28.658268,77.20769,"Urban area",2,
22,109,"Chamelian Road",CENTRAL,28.653609,77.21294,"Urban area",2,
22,110,Paharidhiraj,CENTRAL,28.656598,77.206559,"Urban area",2,
22,111,Paharidhiraj,CENTRAL,28.656598,77.206559,"Urban area",2,
22,112,"Hoshiar Singh Marg",CENTRAL,28.657047,77.211572,"Urban area",2,
22,113,"Basti Harphool Singh",CENTRAL,28.655681,77.210952,"Urban area",2,
22,114,"Basti Harphool Singh",CENTRAL,28.655681,77.210952,"Urban area",2,
22,115,"Qasab Pura",CENTRAL,28.655667,77.206962,"Urban area",2,
22,116,"Qasab Pura",CENTRAL,28.655667,77.206962,"Urban area",2,
22,117,"Qasab Pura",CENTRAL,28.655667,77.206962,"Urban area",2,
22,118,"Qasab Pura",CENTRAL,28.655042,77.210693,"Urban area",2,
22,119,"Qasabpura Chamelian Road",CENTRAL,28.658268,77.20769,"Urban area",2,
22,120,"Qasabpura Chamelian Road",CENTRAL,28.658268,77.20769,"Urban area",2,
22,121,"Qasabpura Chamelian Road",CENTRAL,28.654744,77.21573,"Urban area",2,
22,122,"Ahata Kidara Sadarnala Road",CENTRAL,28.654744,77.21573,"Urban area",2,
22,123,"Sadar Nala Road Ghasmandi",CENTRAL,28.654744,77.21573,"Urban area",2,
22,124,"Sadar Nala Road",CENTRAL,28.654744,77.21573,"Urban area",2,
22,125,"Sadar Nala Road",CENTRAL,28.654636,77.209444,"Urban area",2,
22,126,"Ahata Kidara",CENTRAL,28.654636,77.209444,"Urban area",2,
22,127,"Ahata Kidara",CENTRAL,28.654636,77.209444,"Urban area",2,
22,128,"Qasab Pura Sadar Nala Road",CENTRAL,28.657726,77.209752,"Urban area",2,
22,129,"Ahata Kidara",CENTRAL,28.658721,77.20571,"Urban area",2,
22,130,"Pahari Dhiraj Rani Jhansi Road",CENTRAL,28.659568,77.205636,"Urban area",2,
22,131,"Rani Jhansi Road",CENTRAL,28.659568,77.205636,"Urban area",2,
22,132,"Rani Jhansi Road",CENTRAL,28.657419,77.209342,"Urban area",2,
22,133,"Rani Jhansi Road",CENTRAL,28.659568,77.205636,"Urban area",2,
22,134,"Rani Jhansi Road",CENTRAL,28.659568,77.205636,"Urban area",2,
22,135,"Ahata Kidara Double Storey Qrs",CENTRAL,28.656598,77.206559,"Urban area",2,
23,1,"Bapa Nagar",CENTRAL,28.651678,77.179028,"Urban area",2,
23,2,"Bapa Nagar",CENTRAL,28.651678,77.179028,"Urban area",2,
23,3,"Bapa Nagar",CENTRAL,28.656776,77.182126,"Urban area",2,
23,4,"Bapa Nagar",CENTRAL,28.648676,77.186041,"Urban area",2,
23,5,"Bapa Nagar",CENTRAL,28.648676,77.186041,"Urban area",2,
23,6,"Bapa Nagar",CENTRAL,28.648676,77.186041,"Urban area",2,
23,7,"Bapa Nagar",CENTRAL,28.648676,77.186041,"Urban area",2,
23,8,"Bapa Nagar",CENTRAL,28.653834,77.1883,"Urban area",2,
23,9,"Bapa Nagar",CENTRAL,28.653834,77.1883,"Urban area",2,
23,10,"Bapa Nagar",CENTRAL,28.657103,77.18356,"Urban area",2,
23,11,"Bapa Nagar",CENTRAL,28.652002,77.182491,"Urban area",2,
23,12,"Bapa Nagar",CENTRAL,28.652002,77.182491,"Urban area",2,
23,13,"Bapa Nagar",CENTRAL,28.657236,77.183682,"Urban area",2,
23,14,"Bapa Nagar",CENTRAL,28.657236,77.183682,"Urban area",2,
23,15,"Bapa Nagar",CENTRAL,28.657236,77.183682,"Urban area",2,
23,16,"Bapa Nagar",CENTRAL,28.657236,77.183682,"Urban area",2,
23,17,"Bapa Nagar",CENTRAL,28.657236,77.183682,"Urban area",2,
23,18,"Bapa Nagar",CENTRAL,28.657103,77.18356,"Urban area",2,
23,19,"Bapa Nagar",CENTRAL,28.657103,77.18356,"Urban area",2,
23,20,"Bapa Nagar",CENTRAL,28.657103,77.18356,"Urban area",2,
23,21,"Ahata Thakar Dass, Near Sarai Rohilla Rlwy Station",CENTRAL,28.661798,77.183717,"Urban area",2,
23,22,"Ahata Thakar Dass, Near Sarai Rohilla Rlwy Station",CENTRAL,28.661798,77.183717,"Urban area",2,
23,23,"Ahata Thakar Dass, Near Sarai Rohilla Rlwy Station",CENTRAL,28.661798,77.183717,"Urban area",2,
23,24,"Ahata Thakar Dass, Near Sarai Rohilla Rlwy Station",CENTRAL,28.661798,77.183717,"Urban area",2,
23,25,"Dev Nagar",CENTRAL,28.656372,77.191292,"Urban area",2,
