id,ac_id_09,booth_id_14,electors_14,missing_percent_14,age_avg_14,age_stddev_14,age_muslim_avg_14,age_muslim_stddev_14,women_percent_14,women_muslim_percent_14,muslim_percent_14,buddhist_percent_14,age_buddhist_avg_14,age_buddhist_stddev_14,women_buddhist_percent_14,hindu_percent_14,age_hindu_avg_14,age_hindu_stddev_14,women_hindu_percent_14,jain_percent_14,age_jain_avg_14,age_jain_stddev_14,women_jain_percent_14,parsi_percent_14,age_parsi_avg_14,age_parsi_stddev_14,women_parsi_percent_14,sikh_percent_14,age_sikh_avg_14,age_sikh_stddev_14,women_sikh_percent_14,christian_percent_14,age_christian_avg_14,age_christian_stddev_14,women_christian_percent_14
1,1,1,1051,8.56,0.0,0.0,0.0,0.0,53.28,34.78,2.39,0.0,0.0,0.0,0.0,88.55,0.0,0.0,55.69,0.41,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,0.0,0.0,63.63
2,1,2,1142,7.79,0.0,0.0,0.0,0.0,52.1,52.12,35.7,0.0,0.0,0.0,0.0,58.3,0.0,0.0,51.62,0.75,0.0,0.0,62.5,0.09,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.61,0.0,0.0,52.94
3,1,3,1087,8.55,0.0,0.0,0.0,0.0,52.71,45.16,12.47,0.0,0.0,0.0,0.0,80.38,0.0,0.0,53.69,0.6,0.0,0.0,33.33,0.2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.91,0.0,0.0,47.36
4,1,4,847,7.31,0.0,0.0,0.0,0.0,53.83,57.14,5.35,0.0,0.0,0.0,0.0,87.64,0.0,0.0,55.08,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,50.0
5,1,5,844,7.22,0.0,0.0,0.0,0.0,53.08,45.45,1.4,0.0,0.0,0.0,0.0,90.03,0.0,0.0,53.9,1.02,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,0.0,0.0,61.11
6,1,6,841,6.53,0.0,0.0,0.0,0.0,53.86,61.9,2.67,0.0,0.0,0.0,0.0,91.85,0.0,0.0,54.01,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0.0,16.66
7,1,7,811,7.76,0.0,0.0,0.0,0.0,53.39,50.0,1.87,0.0,0.0,0.0,0.0,91.31,0.0,0.0,54.46,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,30.0
8,1,8,584,8.56,0.0,0.0,0.0,0.0,53.76,41.93,5.8,0.0,0.0,0.0,0.0,88.2,0.0,0.0,53.92,0.74,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.0,42.85
9,1,9,613,8.31,0.0,0.0,0.0,0.0,55.79,55.55,1.6,0.0,0.0,0.0,0.0,92.88,0.0,0.0,55.93,0.53,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.0,0.0,37.5
10,1,10,744,7.25,0.0,0.0,0.0,0.0,51.88,50.0,3.76,0.0,0.0,0.0,0.0,86.81,0.0,0.0,52.25,1.44,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.05,0.0,0.0,42.85
