polling station,BHAMBHI CHANDUBHAI MULCHANDBHAI,RATHOD DIPSINH SHANKARSINH,SHANKERSINH VAGHELA BAPU,PATEL BHOGILAL HARIBHAI,SHEKH ARIF KHAN,PATEL ISHWARBHAI SAKRAJI ,PATEL PURUSOTTAMBHAI AMBALAL,BALUSINGH SOMANSINGH NARVE,VELANI SHANTILAL KARAMSHI,SOLANKI CHHAGANBHAI KEVALABHAI,NOTA,valid,Rejected Votes,Total Votes,Tender Votes
1,11,105,321,7,4,1,0,3,2,3,17,474,0,474,0
2,11,138,336,9,0,0,2,0,4,0,6,506,0,506,0
3,11,80,311,4,1,1,1,2,3,4,15,433,0,433,0
4,6,193,306,5,0,3,0,1,1,5,4,524,0,524,0
5,4,128,255,4,1,1,0,0,2,1,7,403,0,403,0
6,4,129,368,4,3,1,1,4,0,0,2,516,0,516,0
7,2,77,346,4,1,0,1,0,2,2,3,438,0,438,0
8,3,76,294,5,1,0,0,0,0,1,12,392,0,392,0
9,14,205,255,2,0,2,0,0,0,3,5,486,0,486,0
10,4,100,333,4,0,0,0,1,2,2,12,458,0,458,0
11,6,164,245,6,4,1,0,1,2,2,17,448,0,448,0
12,24,164,519,1,2,2,0,0,1,7,36,756,0,756,0
13,8,56,508,8,2,0,2,2,1,3,8,598,0,598,0
14,9,46,556,6,2,0,3,1,2,3,15,643,0,643,0
15,2,91,399,3,1,0,1,1,1,2,1,502,0,502,0
16,4,28,214,2,0,0,1,1,0,1,2,253,0,253,0
17,2,17,281,7,0,0,0,1,0,1,6,315,0,315,0
18,14,70,318,3,1,1,1,3,2,3,19,435,0,435,0
19,8,354,211,6,3,2,1,1,8,9,22,625,0,625,0
20,9,92,242,1,1,0,1,0,3,6,6,361,0,361,0
21,9,367,252,2,2,1,1,2,8,5,19,668,0,668,0
22,8,99,382,4,3,1,0,0,2,5,14,518,0,518,0
23,10,184,399,3,0,0,0,1,5,7,13,622,0,622,0
24,7,228,358,3,3,1,1,3,3,4,15,626,0,626,0
25,2,110,260,4,0,0,0,2,4,2,2,386,0,386,0
26,2,59,208,5,0,1,0,0,2,0,4,281,0,281,0
27,3,37,440,7,0,0,1,1,1,1,9,500,0,500,0
28,7,519,299,1,0,0,0,3,8,2,8,847,0,847,0
29,10,447,175,1,0,2,0,0,1,3,2,641,0,641,0
30,14,457,266,12,3,1,1,4,7,9,31,805,0,805,0
31,4,364,34,0,1,3,1,1,3,6,6,423,0,423,0
32,11,103,385,10,4,0,0,1,5,5,17,541,0,541,0
33,17,164,517,5,1,1,1,1,4,12,14,737,0,737,0
34,8,36,377,1,0,0,0,0,1,0,8,431,0,431,0
35,5,161,179,6,0,0,0,1,2,4,13,371,0,371,0
36,13,162,372,4,3,1,1,5,2,3,17,583,0,583,0
37,6,48,439,6,0,0,2,3,4,0,16,524,0,524,0
38,15,189,487,8,4,4,0,14,3,9,17,750,0,750,0
39,10,67,347,11,0,0,1,2,3,1,12,454,0,454,0
40,4,224,115,4,3,0,0,1,1,14,16,382,0,382,0
41,18,157,480,8,1,1,2,0,2,5,8,682,0,682,0
42,5,305,67,5,1,2,0,4,3,4,12,408,0,408,0
43,8,35,196,3,1,1,1,0,2,3,11,261,0,261,0
44,3,133,84,1,1,0,1,2,1,2,7,235,0,235,0
45,16,74,490,5,4,0,1,2,3,2,14,611,0,611,0
46,7,303,174,2,0,0,1,3,4,4,11,509,0,509,0
47,5,60,370,10,4,0,1,2,3,4,7,466,0,466,0
48,7,70,328,6,0,0,1,1,5,1,9,428,0,428,0
49,16,73,472,5,0,0,0,3,2,4,15,590,0,590,0
50,2,67,490,4,0,1,0,1,2,5,27,599,0,599,0
51,7,145,165,7,2,0,0,0,6,4,8,344,0,344,0
52,8,62,512,7,0,0,1,2,1,0,17,610,0,610,0
53,10,238,212,4,3,3,0,2,4,3,13,492,0,492,0
54,6,238,103,3,0,1,0,1,3,6,4,365,0,365,0
55,7,106,262,8,3,1,2,3,4,5,8,409,0,409,0
56,7,530,118,5,3,0,1,1,1,6,9,681,0,681,0
57,16,279,286,2,0,0,1,2,3,7,12,608,0,608,0
58,5,325,180,4,1,2,1,1,3,3,9,534,0,534,0
59,9,359,53,5,1,0,2,5,5,11,33,483,0,483,0
60,16,512,133,7,3,1,1,2,13,22,24,734,0,734,0
61,3,417,39,2,0,0,1,1,4,9,26,502,0,502,0
62,15,514,90,2,0,1,3,1,2,11,16,655,0,655,0
63,0,343,164,1,1,0,0,1,2,3,5,520,0,520,0
64,1,311,236,2,0,1,1,1,1,4,9,567,0,567,0
65,5,465,151,2,0,0,0,1,0,4,5,633,0,633,0
66,5,481,133,2,3,0,0,0,2,6,7,639,0,639,0
67,3,358,83,1,0,0,0,4,0,0,4,453,0,453,0
68,0,190,122,0,0,0,0,1,0,1,5,319,0,319,0
69,18,202,357,14,5,2,1,3,6,6,17,631,0,631,0
70,13,475,231,1,1,1,1,2,5,9,32,771,0,771,0
71,2,143,228,4,1,1,1,1,1,5,6,393,0,393,0
72,5,289,154,2,0,0,0,1,4,2,11,468,0,468,0
73,4,205,220,1,0,0,1,1,6,5,12,455,0,455,0
74,6,354,164,0,0,0,1,2,1,5,9,542,0,542,0
75,2,242,111,1,0,0,0,1,4,0,3,364,0,364,0
76,7,81,399,4,0,0,2,1,5,1,13,513,0,513,0
77,6,92,548,7,2,0,2,0,0,2,5,664,0,664,0
78,6,344,389,3,1,0,1,4,5,11,8,772,0,772,0
