polling station,Giri  Ramchandra  Vaijnath,Chauhan  Prabhatsinh  Pratapsinh,Ramsinh  Parmar,Piyushkumar  Dilipbhai  Parmar ,Shaikh  Kalim  Abdul  Latif,Shaikh  Majitmiya  Jivamiya,Gora  Shoeb  Mohmadh anif,S.N.  Chavada  (Chavada  Vakil),Chavada  Harishchandr asinh  Prabhatsinh,Patel  Pankajbhai  Ravjibhai,Mansuri  Mukhatyar  Mohammad   (Panter  M.Lala),Vankar  Manilal  Bhanabhai,Total of  Valid  Votes ,No of  rejected  Votes ,Votes for  'NOTA'  Option,Total  Votes,No of  tender  Votes 
1,5,294,86,3,0,0,0,0,1,2,10,11,412,0,29,441,0
2,11,210,141,4,1,1,0,1,1,4,8,4,386,0,12,398,0
3,2,181,145,2,0,0,0,2,0,0,3,4,339,0,8,347,0
4,9,177,133,5,1,0,2,2,0,2,4,4,339,0,10,349,0
5,7,300,88,2,2,3,0,1,0,2,1,1,407,0,8,415,0
6,3,180,108,2,0,0,0,0,3,3,7,13,319,0,15,334,0
7,3,153,101,1,0,0,0,1,1,1,6,2,269,0,3,272,0
8,8,305,126,2,0,1,0,2,5,1,5,1,456,0,10,466,0
9,4,247,72,4,1,0,0,2,1,2,5,4,342,0,11,353,0
10,2,139,51,1,0,0,0,0,1,0,3,3,200,0,1,201,0
11,6,225,87,2,2,1,0,0,2,3,5,11,344,0,21,365,0
12,1,259,61,3,0,1,0,0,0,1,1,1,328,0,5,333,0
13,5,167,83,3,1,0,0,2,1,2,8,4,276,0,6,282,0
14,17,282,55,3,1,1,1,1,2,1,6,8,378,0,13,391,0
15,5,203,80,4,1,0,1,1,1,3,4,9,312,0,8,320,0
16,9,129,113,1,1,0,0,1,3,1,1,1,260,0,7,267,0
17,6,255,100,3,5,0,1,1,6,3,12,9,401,0,23,424,0
18,19,164,334,4,2,0,0,0,1,1,5,4,534,0,19,553,0
19,13,313,59,0,2,0,2,0,2,1,1,2,395,0,7,402,0
20,5,159,205,8,0,2,1,0,1,2,2,2,387,0,9,396,0
21,3,176,28,0,0,0,0,0,1,2,3,3,216,0,10,226,0
22,10,197,215,4,2,0,3,4,6,6,15,10,472,0,11,483,0
23,13,184,157,5,1,3,2,2,2,3,0,2,374,0,8,382,0
24,20,342,100,2,0,1,4,2,0,8,9,6,494,0,15,509,0
25,13,238,60,2,1,0,0,3,2,2,14,11,346,0,12,358,0
26,10,149,120,1,1,1,2,2,2,3,8,6,305,0,6,311,0
27,17,204,292,7,2,1,0,5,6,9,7,5,555,0,17,572,0
28,26,247,200,6,4,0,0,0,2,1,5,2,493,0,6,499,0
29,21,507,100,3,1,1,1,1,1,7,11,8,662,0,20,682,0
30,19,364,63,3,2,0,1,4,2,7,11,23,499,0,47,546,0
31,14,297,111,1,0,0,0,3,2,0,10,7,445,0,21,466,0
32,13,128,139,6,1,2,3,1,3,4,2,8,310,0,18,328,0
33,9,131,152,3,2,0,2,0,1,5,1,3,309,0,21,330,0
34,14,156,90,2,1,0,0,1,0,6,2,6,278,0,8,286,0
35,14,230,179,8,0,2,1,3,2,2,3,4,448,0,8,456,0
36,8,144,251,4,0,3,1,1,3,3,5,6,429,0,8,437,0
37,29,350,125,4,3,2,3,3,2,5,16,8,550,0,25,575,0
