ac_id_09,booth_id_14,pc_id_09,pc_name_09,pc_reserved_09,ac_name_14,ac_reserved_14
1,1,1,Bargarh,"",Padampur,""
1,2,1,Bargarh,"",Padampur,""
1,3,1,Bargarh,"",Padampur,""
1,4,1,Bargarh,"",Padampur,""
1,5,1,Bargarh,"",Padampur,""
1,6,1,Bargarh,"",Padampur,""
1,7,1,Bargarh,"",Padampur,""
1,8,1,Bargarh,"",Padampur,""
1,9,1,Bargarh,"",Padampur,""
1,10,1,Bargarh,"",Padampur,""
1,11,1,Bargarh,"",Padampur,""
1,12,1,Bargarh,"",Padampur,""
1,13,1,Bargarh,"",Padampur,""
1,14,1,Bargarh,"",Padampur,""
1,15,1,Bargarh,"",Padampur,""
1,16,1,Bargarh,"",Padampur,""
1,17,1,Bargarh,"",Padampur,""
1,18,1,Bargarh,"",Padampur,""
1,19,1,Bargarh,"",Padampur,""
1,20,1,Bargarh,"",Padampur,""
1,21,1,Bargarh,"",Padampur,""
1,22,1,Bargarh,"",Padampur,""
1,23,1,Bargarh,"",Padampur,""
1,24,1,Bargarh,"",Padampur,""
1,25,1,Bargarh,"",Padampur,""
1,26,1,Bargarh,"",Padampur,""
1,27,1,Bargarh,"",Padampur,""
1,28,1,Bargarh,"",Padampur,""
1,29,1,Bargarh,"",Padampur,""
1,30,1,Bargarh,"",Padampur,""
1,31,1,Bargarh,"",Padampur,""
1,32,1,Bargarh,"",Padampur,""
1,33,1,Bargarh,"",Padampur,""
1,34,1,Bargarh,"",Padampur,""
1,35,1,Bargarh,"",Padampur,""
1,36,1,Bargarh,"",Padampur,""
1,37,1,Bargarh,"",Padampur,""
1,38,1,Bargarh,"",Padampur,""
1,39,1,Bargarh,"",Padampur,""
1,40,1,Bargarh,"",Padampur,""
1,41,1,Bargarh,"",Padampur,""
1,42,1,Bargarh,"",Padampur,""
1,43,1,Bargarh,"",Padampur,""
1,44,1,Bargarh,"",Padampur,""
1,45,1,Bargarh,"",Padampur,""
1,46,1,Bargarh,"",Padampur,""
1,47,1,Bargarh,"",Padampur,""
1,48,1,Bargarh,"",Padampur,""
1,49,1,Bargarh,"",Padampur,""
1,50,1,Bargarh,"",Padampur,""
1,51,1,Bargarh,"",Padampur,""
1,52,1,Bargarh,"",Padampur,""
1,53,1,Bargarh,"",Padampur,""
1,54,1,Bargarh,"",Padampur,""
1,55,1,Bargarh,"",Padampur,""
1,56,1,Bargarh,"",Padampur,""
1,57,1,Bargarh,"",Padampur,""
1,58,1,Bargarh,"",Padampur,""
1,59,1,Bargarh,"",Padampur,""
1,60,1,Bargarh,"",Padampur,""
1,61,1,Bargarh,"",Padampur,""
1,62,1,Bargarh,"",Padampur,""
1,63,1,Bargarh,"",Padampur,""
1,64,1,Bargarh,"",Padampur,""
1,65,1,Bargarh,"",Padampur,""
1,66,1,Bargarh,"",Padampur,""
1,67,1,Bargarh,"",Padampur,""
1,68,1,Bargarh,"",Padampur,""
1,69,1,Bargarh,"",Padampur,""
1,70,1,Bargarh,"",Padampur,""
1,71,1,Bargarh,"",Padampur,""
1,72,1,Bargarh,"",Padampur,""
1,73,1,Bargarh,"",Padampur,""
1,74,1,Bargarh,"",Padampur,""
1,75,1,Bargarh,"",Padampur,""
1,76,1,Bargarh,"",Padampur,""
1,77,1,Bargarh,"",Padampur,""
1,78,1,Bargarh,"",Padampur,""
1,79,1,Bargarh,"",Padampur,""
1,80,1,Bargarh,"",Padampur,""
1,81,1,Bargarh,"",Padampur,""
1,82,1,Bargarh,"",Padampur,""
1,83,1,Bargarh,"",Padampur,""
1,84,1,Bargarh,"",Padampur,""
1,85,1,Bargarh,"",Padampur,""
1,86,1,Bargarh,"",Padampur,""
1,87,1,Bargarh,"",Padampur,""
1,88,1,Bargarh,"",Padampur,""
1,89,1,Bargarh,"",Padampur,""
1,90,1,Bargarh,"",Padampur,""
1,91,1,Bargarh,"",Padampur,""
1,92,1,Bargarh,"",Padampur,""
1,93,1,Bargarh,"",Padampur,""
1,94,1,Bargarh,"",Padampur,""
1,95,1,Bargarh,"",Padampur,""
1,96,1,Bargarh,"",Padampur,""
1,97,1,Bargarh,"",Padampur,""
1,98,1,Bargarh,"",Padampur,""
1,99,1,Bargarh,"",Padampur,""
1,100,1,Bargarh,"",Padampur,""
1,101,1,Bargarh,"",Padampur,""
1,102,1,Bargarh,"",Padampur,""
1,103,1,Bargarh,"",Padampur,""
1,104,1,Bargarh,"",Padampur,""
1,105,1,Bargarh,"",Padampur,""
1,106,1,Bargarh,"",Padampur,""
1,107,1,Bargarh,"",Padampur,""
1,108,1,Bargarh,"",Padampur,""
1,109,1,Bargarh,"",Padampur,""
1,110,1,Bargarh,"",Padampur,""
1,111,1,Bargarh,"",Padampur,""
1,112,1,Bargarh,"",Padampur,""
1,113,1,Bargarh,"",Padampur,""
1,114,1,Bargarh,"",Padampur,""
1,115,1,Bargarh,"",Padampur,""
1,116,1,Bargarh,"",Padampur,""
1,117,1,Bargarh,"",Padampur,""
1,118,1,Bargarh,"",Padampur,""
1,119,1,Bargarh,"",Padampur,""
1,120,1,Bargarh,"",Padampur,""
1,121,1,Bargarh,"",Padampur,""
1,122,1,Bargarh,"",Padampur,""
1,123,1,Bargarh,"",Padampur,""
1,124,1,Bargarh,"",Padampur,""
1,125,1,Bargarh,"",Padampur,""
1,126,1,Bargarh,"",Padampur,""
1,127,1,Bargarh,"",Padampur,""
1,128,1,Bargarh,"",Padampur,""
1,129,1,Bargarh,"",Padampur,""
1,130,1,Bargarh,"",Padampur,""
1,131,1,Bargarh,"",Padampur,""
1,132,1,Bargarh,"",Padampur,""
1,133,1,Bargarh,"",Padampur,""
1,134,1,Bargarh,"",Padampur,""
1,135,1,Bargarh,"",Padampur,""
1,136,1,Bargarh,"",Padampur,""
1,137,1,Bargarh,"",Padampur,""
1,138,1,Bargarh,"",Padampur,""
1,139,1,Bargarh,"",Padampur,""
1,140,1,Bargarh,"",Padampur,""
1,141,1,Bargarh,"",Padampur,""
1,142,1,Bargarh,"",Padampur,""
1,143,1,Bargarh,"",Padampur,""
1,144,1,Bargarh,"",Padampur,""
1,145,1,Bargarh,"",Padampur,""
1,146,1,Bargarh,"",Padampur,""
1,147,1,Bargarh,"",Padampur,""
1,148,1,Bargarh,"",Padampur,""
1,149,1,Bargarh,"",Padampur,""
1,150,1,Bargarh,"",Padampur,""
1,151,1,Bargarh,"",Padampur,""
1,152,1,Bargarh,"",Padampur,""
1,153,1,Bargarh,"",Padampur,""
1,154,1,Bargarh,"",Padampur,""
1,155,1,Bargarh,"",Padampur,""
1,156,1,Bargarh,"",Padampur,""
1,157,1,Bargarh,"",Padampur,""
1,158,1,Bargarh,"",Padampur,""
1,159,1,Bargarh,"",Padampur,""
1,160,1,Bargarh,"",Padampur,""
1,161,1,Bargarh,"",Padampur,""
1,162,1,Bargarh,"",Padampur,""
1,163,1,Bargarh,"",Padampur,""
1,164,1,Bargarh,"",Padampur,""
1,165,1,Bargarh,"",Padampur,""
1,166,1,Bargarh,"",Padampur,""
1,167,1,Bargarh,"",Padampur,""
1,168,1,Bargarh,"",Padampur,""
1,169,1,Bargarh,"",Padampur,""
1,170,1,Bargarh,"",Padampur,""
1,171,1,Bargarh,"",Padampur,""
1,172,1,Bargarh,"",Padampur,""
1,173,1,Bargarh,"",Padampur,""
1,174,1,Bargarh,"",Padampur,""
1,175,1,Bargarh,"",Padampur,""
1,176,1,Bargarh,"",Padampur,""
1,177,1,Bargarh,"",Padampur,""
1,178,1,Bargarh,"",Padampur,""
1,179,1,Bargarh,"",Padampur,""
1,180,1,Bargarh,"",Padampur,""
1,181,1,Bargarh,"",Padampur,""
1,182,1,Bargarh,"",Padampur,""
1,183,1,Bargarh,"",Padampur,""
1,184,1,Bargarh,"",Padampur,""
1,185,1,Bargarh,"",Padampur,""
1,186,1,Bargarh,"",Padampur,""
1,187,1,Bargarh,"",Padampur,""
1,188,1,Bargarh,"",Padampur,""
1,189,1,Bargarh,"",Padampur,""
1,190,1,Bargarh,"",Padampur,""
1,191,1,Bargarh,"",Padampur,""
1,192,1,Bargarh,"",Padampur,""
1,193,1,Bargarh,"",Padampur,""
1,194,1,Bargarh,"",Padampur,""
1,195,1,Bargarh,"",Padampur,""
1,196,1,Bargarh,"",Padampur,""
1,197,1,Bargarh,"",Padampur,""
1,198,1,Bargarh,"",Padampur,""
1,199,1,Bargarh,"",Padampur,""
1,200,1,Bargarh,"",Padampur,""
1,201,1,Bargarh,"",Padampur,""
1,202,1,Bargarh,"",Padampur,""
