ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank
97,138,"Savrakundala 17",Amreli,21.345345,71.313003,"Urban area",8
97,140,"Savrakundala 19",Amreli,21.338239,71.308089,"Urban area",8
97,141,"Savrakundala 20",Amreli,21.338683,71.309292,"Urban area",8
97,142,"Savrakundala 21",Amreli,21.346061,71.307461,"Urban area",8
97,144,"Savrakundala 23",Amreli,21.345345,71.313003,"Urban area",8
97,145,"Savrakundala 24",Amreli,21.345345,71.313003,"Urban area",8
97,147,"Savrakundala 26",Amreli,21.33791,71.307875,"Urban area",8
97,148,"Savrakundala 27",Amreli,21.336634,71.306271,"Urban area",8
97,163,"Savrakundala 42",Amreli,21.339644,71.318211,"Urban area",8
97,195,Vijayaanagara,Amreli,21.290306,71.365267,,
97,201,"Badhada 2",Amreli,21.269603,71.336103,,
97,206,Ramagadh,Amreli,21.24585,71.367228,,
98,125,Pipavav,Amreli,21.0128,71.5331,,
98,203,"Hemal 2",Amreli,20.9149,71.2596,,
98,207,Vandh,Amreli,20.905,71.4102,"Urban area",5
98,210,"Nageshri 3",Amreli,20.91905901,71.3430361,,
98,214,Ghesapur,Amreli,20.8814,71.2761,,
98,180,Facharia,Amreli,20.9839,71.2653,,
98,181,Sarovada,Amreli,20.9834,71.3616,,
98,182,"Shiyalbet 1",Amreli,20.908347,71.5122,,
98,219,Kerala,Amreli,20.8455,71.2356,,
98,221,"Rohisa 1",Amreli,20.8309,71.2506,,
98,222,"Rohisa 2",Amreli,20.8309,71.2506,,
98,223,"Rohisa 3",Amreli,20.8314,71.2517,,
98,225,"Chitrasar 2",Amreli,20.8521,71.2486,,
98,226,Balana,Amreli,20.8454,71.2869,,
94,109,"Dhari 3",Amreli,21.3360697,71.0443944,,
94,17,"Khari 2",Amreli,21.5292648,70.9939914,,
94,21,"Pipria Nava",Amreli,21.52282482,70.93289617,,
94,24,"Deri Pipriya 2",Amreli,21.5202518,70.94380193,,
94,28,"Munjiyasar Nana",Amreli,21.4871369,70.8977003,,
94,32,"Natvarnagar 3",Amreli,21.49723082,70.94788053,,
94,35,"Bagasara 2",Amreli,21.48182898,70.95320515,,
94,41,"Bagasara 8",Amreli,21.48243136,70.94774565,,
94,44,"Bagasara 11",Amreli,21.48103643,70.9573252,,
94,47,"Bagasara 14",Amreli,21.48634277,70.95319829,,
94,50,"Bagasara 17",Amreli,21.48622479,70.9528844,,
94,110,"Dhari 4",Amreli,21.3360697,71.0443944,,
94,111,"Dhari 5",Amreli,21.3360697,71.0443944,,
95,191,"Amareli 29",Amreli,21.60312001,71.209347,"Urban area",8
95,192,"Amareli 30",Amreli,21.6039904,71.2225656,"Urban area",8
95,193,"Amareli 31",Amreli,21.6111238,71.2292229,"Urban area",8
95,194,"Amareli 32",Amreli,21.6111238,71.2292228,"Urban area",8
95,196,"Amareli 34",Amreli,21.6129861,71.2413643,,
95,40,"Ujala Motta 1",Amreli,21.69218,70.96654333,,
95,41,"Ujala Motta 2",Amreli,21.69213667,70.96670167,,
95,42,"Anida 1",Amreli,21.682845,70.930215,,
95,43,"Anida 2",Amreli,21.6829,70.92979333,,
95,44,Khakhriya,Amreli,21.674243,70.899501,,
95,45,"Piplia Dhundhia 1",Amreli,21.65168833,70.82596833,,
95,46,"Piplia Dhundhia 2",Amreli,21.65198667,70.82631833,,
95,47,"Piplia Dhundhia 3",Amreli,21.65204167,70.82647833,,
96,158,"Kerala 1",Amreli,21.66423055,71.34797777,,
96,159,"Kerala 2",Amreli,21.66421388,71.34793611,,
96,160,Aliudepur,Amreli,21.64420833,71.32408333,,
96,163,"Dudhala Lathi",Amreli,21.68133888,71.37102222,,
96,164,Rampar,Amreli,21.73724161,71.44913345,,
96,165,"Matirala 1",Amreli,21.63538611,71.34128333,,
96,166,"Matirala 2",Amreli,21.63532777,71.34146666,,
96,167,"Matirala 3",Amreli,21.63551388,71.34131111,,
96,168,"Matirala 4",Amreli,21.63528888,71.34183333,,
96,169,Pratapgadh,Amreli,21.71098147,71.42087927,,
96,170,Narnagdh,Amreli,21.76082907,71.51235138,,
96,171,Memada,Amreli,21.7544689,71.50489609,,
96,172,"Bhurkhia 1",Amreli,21.7243195,71.4831803,,
94,112,"Dhari Vekaripara",Amreli,21.338069,71.0441793,,
94,113,"Dhari 6",Amreli,21.3360697,71.0443944,,
94,114,"Dhari 7",Amreli,21.3329183,71.0120635,,
94,115,"Dhari 8",Amreli,21.3329183,71.0120635,,
94,116,"Dhari 9",Amreli,21.3249863,71.018987,,
94,117,"Dhari Lenpra",Amreli,21.3249863,71.018987,,
94,118,"Dhari 10",Amreli,21.3154167,71.0320277,,
94,119,"Dhari 11",Amreli,21.3154167,71.0320277,,
94,120,"Dhari 12",Amreli,21.3154167,71.0320277,,
94,121,"Dhari 13",Amreli,21.3154167,71.0320277,,
94,122,"Dhari Haripra 1",Amreli,21.3154167,71.0320277,,
94,123,"Dhari Haripra 2",Amreli,21.3154167,71.0320277,,
98,227,"Kadiyali 1",Amreli,20.8673,71.2936,,
