ac_id_09,booth_id_14,pc_id_09,pc_name_09,pc_reserved_09,ac_name_14,ac_reserved_14
1,1,1,Chikkodi,"",Nippani,""
1,2,1,Chikkodi,"",Nippani,""
1,3,1,Chikkodi,"",Nippani,""
1,4,1,Chikkodi,"",Nippani,""
1,5,1,Chikkodi,"",Nippani,""
1,6,1,Chikkodi,"",Nippani,""
1,7,1,Chikkodi,"",Nippani,""
1,8,1,Chikkodi,"",Nippani,""
1,9,1,Chikkodi,"",Nippani,""
1,10,1,Chikkodi,"",Nippani,""
1,11,1,Chikkodi,"",Nippani,""
1,12,1,Chikkodi,"",Nippani,""
1,13,1,Chikkodi,"",Nippani,""
1,14,1,Chikkodi,"",Nippani,""
1,15,1,Chikkodi,"",Nippani,""
1,16,1,Chikkodi,"",Nippani,""
1,17,1,Chikkodi,"",Nippani,""
1,18,1,Chikkodi,"",Nippani,""
1,19,1,Chikkodi,"",Nippani,""
1,20,1,Chikkodi,"",Nippani,""
1,21,1,Chikkodi,"",Nippani,""
1,22,1,Chikkodi,"",Nippani,""
1,23,1,Chikkodi,"",Nippani,""
1,24,1,Chikkodi,"",Nippani,""
1,25,1,Chikkodi,"",Nippani,""
1,26,1,Chikkodi,"",Nippani,""
1,27,1,Chikkodi,"",Nippani,""
1,28,1,Chikkodi,"",Nippani,""
1,29,1,Chikkodi,"",Nippani,""
1,30,1,Chikkodi,"",Nippani,""
1,31,1,Chikkodi,"",Nippani,""
1,32,1,Chikkodi,"",Nippani,""
1,33,1,Chikkodi,"",Nippani,""
1,34,1,Chikkodi,"",Nippani,""
1,35,1,Chikkodi,"",Nippani,""
1,36,1,Chikkodi,"",Nippani,""
1,37,1,Chikkodi,"",Nippani,""
1,38,1,Chikkodi,"",Nippani,""
1,39,1,Chikkodi,"",Nippani,""
1,40,1,Chikkodi,"",Nippani,""
1,41,1,Chikkodi,"",Nippani,""
1,42,1,Chikkodi,"",Nippani,""
1,43,1,Chikkodi,"",Nippani,""
1,44,1,Chikkodi,"",Nippani,""
1,45,1,Chikkodi,"",Nippani,""
1,46,1,Chikkodi,"",Nippani,""
1,47,1,Chikkodi,"",Nippani,""
1,48,1,Chikkodi,"",Nippani,""
