ac_id_09,booth_id_14,pc_id_09,pc_name_09,pc_reserved_09,ac_name_14,ac_reserved_14
1,1,1,Ambala,SC,Kalka,""
1,2,1,Ambala,SC,Kalka,""
1,3,1,Ambala,SC,Kalka,""
1,4,1,Ambala,SC,Kalka,""
1,5,1,Ambala,SC,Kalka,""
1,6,1,Ambala,SC,Kalka,""
1,7,1,Ambala,SC,Kalka,""
1,8,1,Ambala,SC,Kalka,""
1,9,1,Ambala,SC,Kalka,""
1,10,1,Ambala,SC,Kalka,""
1,11,1,Ambala,SC,Kalka,""
1,12,1,Ambala,SC,Kalka,""
1,13,1,Ambala,SC,Kalka,""
1,14,1,Ambala,SC,Kalka,""
1,15,1,Ambala,SC,Kalka,""
1,16,1,Ambala,SC,Kalka,""
1,17,1,Ambala,SC,Kalka,""
1,18,1,Ambala,SC,Kalka,""
1,19,1,Ambala,SC,Kalka,""
1,20,1,Ambala,SC,Kalka,""
1,21,1,Ambala,SC,Kalka,""
1,22,1,Ambala,SC,Kalka,""
1,23,1,Ambala,SC,Kalka,""
1,24,1,Ambala,SC,Kalka,""
1,25,1,Ambala,SC,Kalka,""
1,26,1,Ambala,SC,Kalka,""
1,27,1,Ambala,SC,Kalka,""
1,28,1,Ambala,SC,Kalka,""
1,29,1,Ambala,SC,Kalka,""
1,30,1,Ambala,SC,Kalka,""
1,31,1,Ambala,SC,Kalka,""
1,32,1,Ambala,SC,Kalka,""
1,33,1,Ambala,SC,Kalka,""
1,34,1,Ambala,SC,Kalka,""
1,35,1,Ambala,SC,Kalka,""
1,36,1,Ambala,SC,Kalka,""
1,37,1,Ambala,SC,Kalka,""
1,38,1,Ambala,SC,Kalka,""
1,39,1,Ambala,SC,Kalka,""
1,40,1,Ambala,SC,Kalka,""
1,41,1,Ambala,SC,Kalka,""
1,42,1,Ambala,SC,Kalka,""
1,43,1,Ambala,SC,Kalka,""
1,44,1,Ambala,SC,Kalka,""
1,45,1,Ambala,SC,Kalka,""
1,46,1,Ambala,SC,Kalka,""
1,47,1,Ambala,SC,Kalka,""
1,48,1,Ambala,SC,Kalka,""
1,49,1,Ambala,SC,Kalka,""
1,50,1,Ambala,SC,Kalka,""
1,51,1,Ambala,SC,Kalka,""
1,52,1,Ambala,SC,Kalka,""
1,53,1,Ambala,SC,Kalka,""
1,54,1,Ambala,SC,Kalka,""
1,55,1,Ambala,SC,Kalka,""
1,56,1,Ambala,SC,Kalka,""
1,57,1,Ambala,SC,Kalka,""
1,58,1,Ambala,SC,Kalka,""
1,59,1,Ambala,SC,Kalka,""
1,60,1,Ambala,SC,Kalka,""
1,61,1,Ambala,SC,Kalka,""
1,62,1,Ambala,SC,Kalka,""
1,63,1,Ambala,SC,Kalka,""
1,64,1,Ambala,SC,Kalka,""
1,65,1,Ambala,SC,Kalka,""
1,66,1,Ambala,SC,Kalka,""
1,67,1,Ambala,SC,Kalka,""
1,68,1,Ambala,SC,Kalka,""
1,69,1,Ambala,SC,Kalka,""
1,70,1,Ambala,SC,Kalka,""
1,71,1,Ambala,SC,Kalka,""
1,72,1,Ambala,SC,Kalka,""
1,73,1,Ambala,SC,Kalka,""
1,74,1,Ambala,SC,Kalka,""
1,75,1,Ambala,SC,Kalka,""
1,76,1,Ambala,SC,Kalka,""
1,77,1,Ambala,SC,Kalka,""
1,78,1,Ambala,SC,Kalka,""
1,79,1,Ambala,SC,Kalka,""
1,80,1,Ambala,SC,Kalka,""
1,81,1,Ambala,SC,Kalka,""
1,82,1,Ambala,SC,Kalka,""
1,83,1,Ambala,SC,Kalka,""
1,84,1,Ambala,SC,Kalka,""
1,85,1,Ambala,SC,Kalka,""
1,86,1,Ambala,SC,Kalka,""
1,87,1,Ambala,SC,Kalka,""
1,88,1,Ambala,SC,Kalka,""
1,89,1,Ambala,SC,Kalka,""
1,90,1,Ambala,SC,Kalka,""
1,91,1,Ambala,SC,Kalka,""
1,92,1,Ambala,SC,Kalka,""
1,93,1,Ambala,SC,Kalka,""
1,94,1,Ambala,SC,Kalka,""
1,95,1,Ambala,SC,Kalka,""
1,96,1,Ambala,SC,Kalka,""
1,97,1,Ambala,SC,Kalka,""
1,98,1,Ambala,SC,Kalka,""
1,99,1,Ambala,SC,Kalka,""
1,100,1,Ambala,SC,Kalka,""
1,101,1,Ambala,SC,Kalka,""
1,102,1,Ambala,SC,Kalka,""
1,103,1,Ambala,SC,Kalka,""
1,104,1,Ambala,SC,Kalka,""
1,105,1,Ambala,SC,Kalka,""
1,106,1,Ambala,SC,Kalka,""
1,107,1,Ambala,SC,Kalka,""
1,108,1,Ambala,SC,Kalka,""
1,109,1,Ambala,SC,Kalka,""
1,110,1,Ambala,SC,Kalka,""
1,111,1,Ambala,SC,Kalka,""
1,112,1,Ambala,SC,Kalka,""
1,113,1,Ambala,SC,Kalka,""
1,114,1,Ambala,SC,Kalka,""
1,115,1,Ambala,SC,Kalka,""
1,116,1,Ambala,SC,Kalka,""
1,117,1,Ambala,SC,Kalka,""
1,118,1,Ambala,SC,Kalka,""
1,119,1,Ambala,SC,Kalka,""
1,120,1,Ambala,SC,Kalka,""
1,121,1,Ambala,SC,Kalka,""
1,122,1,Ambala,SC,Kalka,""
1,123,1,Ambala,SC,Kalka,""
1,124,1,Ambala,SC,Kalka,""
1,125,1,Ambala,SC,Kalka,""
1,126,1,Ambala,SC,Kalka,""
1,127,1,Ambala,SC,Kalka,""
1,128,1,Ambala,SC,Kalka,""
1,129,1,Ambala,SC,Kalka,""
1,130,1,Ambala,SC,Kalka,""
1,131,1,Ambala,SC,Kalka,""
1,132,1,Ambala,SC,Kalka,""
1,133,1,Ambala,SC,Kalka,""
