ac_id_09,booth_id_14,pc_id_09,pc_name_09,pc_reserved_09,ac_name_14,ac_reserved_14
1,1,1,Adilabad,ST,Sirpur,""
1,2,1,Adilabad,ST,Sirpur,""
1,3,1,Adilabad,ST,Sirpur,""
1,4,1,Adilabad,ST,Sirpur,""
1,5,1,Adilabad,ST,Sirpur,""
1,6,1,Adilabad,ST,Sirpur,""
1,7,1,Adilabad,ST,Sirpur,""
1,8,1,Adilabad,ST,Sirpur,""
1,9,1,Adilabad,ST,Sirpur,""
1,10,1,Adilabad,ST,Sirpur,""
1,11,1,Adilabad,ST,Sirpur,""
1,12,1,Adilabad,ST,Sirpur,""
1,13,1,Adilabad,ST,Sirpur,""
1,14,1,Adilabad,ST,Sirpur,""
1,15,1,Adilabad,ST,Sirpur,""
1,16,1,Adilabad,ST,Sirpur,""
1,17,1,Adilabad,ST,Sirpur,""
1,18,1,Adilabad,ST,Sirpur,""
1,19,1,Adilabad,ST,Sirpur,""
1,20,1,Adilabad,ST,Sirpur,""
1,21,1,Adilabad,ST,Sirpur,""
1,22,1,Adilabad,ST,Sirpur,""
1,23,1,Adilabad,ST,Sirpur,""
1,24,1,Adilabad,ST,Sirpur,""
1,25,1,Adilabad,ST,Sirpur,""
1,26,1,Adilabad,ST,Sirpur,""
1,27,1,Adilabad,ST,Sirpur,""
1,28,1,Adilabad,ST,Sirpur,""
1,29,1,Adilabad,ST,Sirpur,""
1,30,1,Adilabad,ST,Sirpur,""
1,31,1,Adilabad,ST,Sirpur,""
1,32,1,Adilabad,ST,Sirpur,""
1,33,1,Adilabad,ST,Sirpur,""
1,34,1,Adilabad,ST,Sirpur,""
1,35,1,Adilabad,ST,Sirpur,""
1,36,1,Adilabad,ST,Sirpur,""
1,37,1,Adilabad,ST,Sirpur,""
1,38,1,Adilabad,ST,Sirpur,""
1,39,1,Adilabad,ST,Sirpur,""
1,40,1,Adilabad,ST,Sirpur,""
1,41,1,Adilabad,ST,Sirpur,""
1,42,1,Adilabad,ST,Sirpur,""
1,43,1,Adilabad,ST,Sirpur,""
1,44,1,Adilabad,ST,Sirpur,""
1,45,1,Adilabad,ST,Sirpur,""
1,46,1,Adilabad,ST,Sirpur,""
1,47,1,Adilabad,ST,Sirpur,""
1,48,1,Adilabad,ST,Sirpur,""
1,49,1,Adilabad,ST,Sirpur,""
1,50,1,Adilabad,ST,Sirpur,""
1,51,1,Adilabad,ST,Sirpur,""
1,52,1,Adilabad,ST,Sirpur,""
1,53,1,Adilabad,ST,Sirpur,""
1,54,1,Adilabad,ST,Sirpur,""
1,55,1,Adilabad,ST,Sirpur,""
1,56,1,Adilabad,ST,Sirpur,""
1,57,1,Adilabad,ST,Sirpur,""
1,58,1,Adilabad,ST,Sirpur,""
1,59,1,Adilabad,ST,Sirpur,""
1,60,1,Adilabad,ST,Sirpur,""
1,61,1,Adilabad,ST,Sirpur,""
1,62,1,Adilabad,ST,Sirpur,""
1,63,1,Adilabad,ST,Sirpur,""
1,64,1,Adilabad,ST,Sirpur,""
1,65,1,Adilabad,ST,Sirpur,""
1,66,1,Adilabad,ST,Sirpur,""
1,67,1,Adilabad,ST,Sirpur,""
1,68,1,Adilabad,ST,Sirpur,""
1,69,1,Adilabad,ST,Sirpur,""
1,70,1,Adilabad,ST,Sirpur,""
1,71,1,Adilabad,ST,Sirpur,""
1,72,1,Adilabad,ST,Sirpur,""
1,73,1,Adilabad,ST,Sirpur,""
1,74,1,Adilabad,ST,Sirpur,""
1,75,1,Adilabad,ST,Sirpur,""
1,76,1,Adilabad,ST,Sirpur,""
1,77,1,Adilabad,ST,Sirpur,""
1,78,1,Adilabad,ST,Sirpur,""
1,79,1,Adilabad,ST,Sirpur,""
1,80,1,Adilabad,ST,Sirpur,""
1,81,1,Adilabad,ST,Sirpur,""
1,82,1,Adilabad,ST,Sirpur,""
1,83,1,Adilabad,ST,Sirpur,""
1,84,1,Adilabad,ST,Sirpur,""
1,85,1,Adilabad,ST,Sirpur,""
1,86,1,Adilabad,ST,Sirpur,""
1,87,1,Adilabad,ST,Sirpur,""
1,88,1,Adilabad,ST,Sirpur,""
1,89,1,Adilabad,ST,Sirpur,""
1,90,1,Adilabad,ST,Sirpur,""
1,91,1,Adilabad,ST,Sirpur,""
1,92,1,Adilabad,ST,Sirpur,""
1,93,1,Adilabad,ST,Sirpur,""
1,94,1,Adilabad,ST,Sirpur,""
1,95,1,Adilabad,ST,Sirpur,""
1,96,1,Adilabad,ST,Sirpur,""
1,97,1,Adilabad,ST,Sirpur,""
1,98,1,Adilabad,ST,Sirpur,""
1,99,1,Adilabad,ST,Sirpur,""
1,100,1,Adilabad,ST,Sirpur,""
1,101,1,Adilabad,ST,Sirpur,""
1,102,1,Adilabad,ST,Sirpur,""
1,103,1,Adilabad,ST,Sirpur,""
1,104,1,Adilabad,ST,Sirpur,""
1,105,1,Adilabad,ST,Sirpur,""
1,106,1,Adilabad,ST,Sirpur,""
1,107,1,Adilabad,ST,Sirpur,""
1,108,1,Adilabad,ST,Sirpur,""
1,109,1,Adilabad,ST,Sirpur,""
1,110,1,Adilabad,ST,Sirpur,""
1,111,1,Adilabad,ST,Sirpur,""
1,112,1,Adilabad,ST,Sirpur,""
1,113,1,Adilabad,ST,Sirpur,""
1,114,1,Adilabad,ST,Sirpur,""
1,115,1,Adilabad,ST,Sirpur,""
1,116,1,Adilabad,ST,Sirpur,""
1,117,1,Adilabad,ST,Sirpur,""
1,118,1,Adilabad,ST,Sirpur,""
1,119,1,Adilabad,ST,Sirpur,""
1,120,1,Adilabad,ST,Sirpur,""
1,121,1,Adilabad,ST,Sirpur,""
1,122,1,Adilabad,ST,Sirpur,""
1,123,1,Adilabad,ST,Sirpur,""
1,124,1,Adilabad,ST,Sirpur,""
1,125,1,Adilabad,ST,Sirpur,""
1,126,1,Adilabad,ST,Sirpur,""
1,127,1,Adilabad,ST,Sirpur,""
1,128,1,Adilabad,ST,Sirpur,""
1,129,1,Adilabad,ST,Sirpur,""
1,130,1,Adilabad,ST,Sirpur,""
1,131,1,Adilabad,ST,Sirpur,""
1,132,1,Adilabad,ST,Sirpur,""
1,133,1,Adilabad,ST,Sirpur,""
