ac_id_09,booth_id_14,booth_name_14,booth_address_14,parts_14,town_14,thana_14,mandal_14,revenue_14,district_14,pincode_14,pc_id_09,pc_name_09,pc_reserved_09,ac_name_14,ac_reserved_14
1,1,Malini,"Gram Panchayat Office Malini, Malini","1. Malini, Malini 2. Met Inadhani, Met Inadhani",MALINI,"KAGJ NGAR",KAGAZNAGAR,ASIFABAD,ADILABAD,504295,1,Adilabad,ST,Sirpur,""
1,2,Regulguda,"T W Primary School, Regulguda","1. Regulaguda, Regulguda 2. Regulaguda, Pochammaguda 3. Regulaguda, Ootpally",REGULGUDA,KAGAZNAGAR-R,KAGAZNAGAR,ASIFABAD,ADILABAD,504296,1,Adilabad,ST,Sirpur,""
1,3,Kosini,"Mandal Parishad Primary School, Kosini, Kosini","1. Kosini, Kosini 2. Kosini, Dadanager 3. Kosini, Ramnager",KOSINI,KAGAZNAGAR-R,KAGAZNAGAR,ASIFABAD,ADILABAD,504296,1,Adilabad,ST,Sirpur,""
1,4,Kosini,"Mandal Parishad Primary School, Kosini, Kosini","1. Kosini, Kosini 2. Dadanagar, Dadanagar 3. Ramnagar, Ramnagar",KOSINI,KAGAZNAGAR-R,KAGAZNAGAR,ASIFABAD,ADILABAD,504296,1,Adilabad,ST,Sirpur,""
1,5,Chintaguda,"Z.P.Secondary School, Chintaguda","1. Chintaguda, Chintaguda 2. Chintaguda, Balagala",CHINTAGUDA,"KAGJ NGAR",KAGAZNAGAR,ASIFABAD,ADILABAD,504296,1,Adilabad,ST,Sirpur,""
1,6,Easgaon,"M.PU.P.S .Easgaon., Easgaon","1. Nazurulnagar, Camp Area 2. Nazurulnager, Village-1",ISGAON,"KAGJ NGAR",KAGAZNAGAR,ASIFABAD,ADILABAD,504296,1,Adilabad,ST,Sirpur,""
1,7,Easgaon,"M.PU.P.S .Easgaon., Easgaon","1. Isgaon, Isgaon 2. Isgaon, Thungamadgu",ISGAON,"KAGJ NGAR",KAGAZNAGAR,ASIFABAD,ADILABAD,504296,1,Adilabad,ST,Sirpur,""
1,8,Nazurulnagar,"G.U P S Nazurlnagar,vlg.No12, Nazurlnagar Village No.12 R No 2","1. Nazarulnagar, Village 3 2. Nazarulnagar, Village No 5 3. Nazarulnagar, Village No 6",NAJURALNGAR,KAGAZNAGAR-T,KAGAZNAGAR,ASIFABAD,ADILABAD,504296,1,Adilabad,ST,Sirpur,""
1,9,Nazurulnagar,"G.U P S Nazurlnagar,vlg.No12, Nazurlnagar Village No.12 R No 2","1. Nazarulnagar, Village No 2 2. Nazarulnagar, Village No 7 3. Nazarulnagar, Village No8",NAJURALNGAR,KAGAZNAGAR-T,KAGAZNAGAR,ASIFABAD,ADILABAD,504296,1,Adilabad,ST,Sirpur,""
1,10,Nazurulnagar,"Govt.Primary School, Nazurlnagar Village No. 3","1. Nazarulnagar, Village-3 2. Nazarulnagar, Village-4 3. Nazurulnager, Village-5",NAJURALNGAR,KAGAZNAGAR-T,KAGAZNAGAR,ASIFABAD,ADILABAD,504296,1,Adilabad,ST,Sirpur,""
1,11,nazurulnagar,"G UP School, Nazurulnagar-Vilg.No.5","1. Nazarulnagar, Village-11 2. Nazarulnagar, Village-4 3. Nazarulnagar, Village-5",NAJURALNGAR,KAGAZNAGAR-T,KAGAZNAGAR,ASIFABAD,ADILABAD,504296,1,Adilabad,ST,Sirpur,""
1,12,Nazurulnagar,"Govt. Primary School ., Nazrulnagar-09","1. Nazarulnagar, Village No Camp 2. Nazurulnager, Village-2 3. Nazurulnager, Village-7",NAJURALNGAR,KAGAZNAGAR-T,KAGAZNAGAR,ASIFABAD,ADILABAD,504296,1,Adilabad,ST,Sirpur,""
1,13,Nazrulnagar-10,"Govt. Primary School, Nazrulnagar-Vg-10","1. Nazrulnagar- W.No.11, Nazrulnagar- W.No.11",NAJURALNGAR,KAGAZNAGAR-T,KAGAZNAGAR,ASIFABAD,ADILABAD,504296,1,Adilabad,ST,Sirpur,""
1,14,Ankoda,"Mandal Parishat Primary School, Ankhoda","1. Ankoda, Ankoda 2. Ankoda, Kotha Ankoda",ANKONDA,KAGAZNAGAR-T,KAGAZNAGAR,ASIFABAD,ADILABAD,504296,1,Adilabad,ST,Sirpur,""
1,15,Gannaram,"Z P SECONDERY School, Gannaram","1. Gannaram, Gannaram 2. Gannaram, Mandav",GANNARAM,KAGAZNAGAR-R,KAGAZNAGAR,ASIFABAD,ADILABAD,504296,1,Adilabad,ST,Sirpur,""
1,16,Mosam,"Z P S S Areguda H/o Mosam Room No-1/2, Areguda H/o.Mosam","1. Mosam, Mosam 2. Mosam, Are Guda",MOSAM,KAGAZNAGAR-R,KAGAZNAGAR,ASIFABAD,ADILABAD,504296,1,Adilabad,ST,Sirpur,""
1,17,Mosam,"Z P S S Areguda H/o Mosam Room No-1/2, Areguda H/o.Mosam","1. Areguda, Areguda",MOSAM,KAGAZNAGAR-R,KAGAZNAGAR,ASIFABAD,ADILABAD,504296,1,Adilabad,ST,Sirpur,""
