ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank,booth_id_21
162,80,"Corporation Nursery School, Hkp Road, Slaughter House 'c' Street Room No 1",B.B.M.P(CENTRAL),12.98938156,77.60229673,"Urban area",2,
162,81,"Corporation Nursery School, Hkp Road, Slaughter House 'c' Street Room No 2",B.B.M.P(CENTRAL),12.98956418,77.60250994,"Urban area",2,
162,82,"Corporation Sub Health Office, Hkp Road, Shivajinagar Room No,1",B.B.M.P(CENTRAL),12.98969725,77.60191816,"Urban area",2,
162,83,"Corporation Sub Health Office, Hkp Road, Shivajinagar Room No,2",B.B.M.P(CENTRAL),12.98959927,77.60197539,"Urban area",2,
162,84,"Government Model Urdu Higher Primary School School No 303 303 Thimmaiah Road Room No,1",B.B.M.P(CENTRAL),12.98963473,77.60288851,"Urban area",2,
162,85,"Government Model Urdu Higher Primary School School No 303 303 Thimmaiah Road Room No,2",B.B.M.P(CENTRAL),12.98971949,77.6027241,"Urban area",2,
162,86,"St St Xavier's Boys High School, Old Cemetry Road, Shivajinagar Room No 1",B.B.M.P(CENTRAL),12.98703838,77.60088566,"Urban area",2,
162,87,"Govt , Kannada Telugu Primary School, Rajiv Gandhi Colony, Room No 1",B.B.M.P(CENTRAL),12.98841236,77.5993058,"Urban area",2,
162,88,"Govt , Kannada Telugu Primary School, Rajiv Gandhi Colony, Room No 2",B.B.M.P(CENTRAL),12.98850441,77.59908563,"Urban area",2,
162,52,"Nehru English Primary School, St St John Church Road, Bharathi Nagar, Room No 1",B.B.M.P(CENTRAL),12.99217628,77.61013756,"Urban area",2,
162,53,"Conrad English Nursery & Primary School, St St John's Church Road, Room No 1",B.B.M.P(CENTRAL),12.99121129,77.61226542,"Urban area",2,
162,54,"Conrad English Nursery & Primary School, St St John's Church Road Room No 2",B.B.M.P(CENTRAL),12.99102904,77.61220426,"Urban area",2,
163,179,"Sunshine Public School, No 57 Koramangala Slum Ews Compound (west Side)",B.B.M.P(CENTRAL),12.95124418,77.61894328,"Urban area",2,
163,1,"St Joseph Indian School No 23, Grant Road,",B.B.M.P(CENTRAL),12.96915701,77.59456177,"Urban area",2,
163,5,"St Joseph Commerce College, No 73, Brigade Road, Room No 2",B.B.M.P(CENTRAL),12.97037156,77.60743171,"Urban area",2,
163,6,"St Joseph Commerce College, No 73, Brigade Road, Room No No 3",B.B.M.P(CENTRAL),12.97014809,77.60764169,"Urban area",2,
163,7,"Govt Tamil Primary School,commisirate Road, Ashok Nagar Room No 1",B.B.M.P(CENTRAL),12.96794441,77.61075492,"Urban area",2,
163,10,"Kairali Nikethan Primary School, Marappa Road, Ulsoor, Bangalore 560008 Room No No 1",B.B.M.P(CENTRAL),12.97658311,77.62817062,"Urban area",2,
162,55,"Govt Tamil Primary School, No No 95 Thimmaiah Road, Room No No 1",B.B.M.P(CENTRAL),12.99411941,77.6119906,"Urban area",2,
162,56,"Govt, Tamil Primary School, No No 95 Thimmaiah Road, Room No No 2",B.B.M.P(CENTRAL),12.99073674,77.60893433,"Urban area",2,
162,57,"Govt, Tamil Primary School, No No 95 Thimmaiah Road, Room No No 3",B.B.M.P(CENTRAL),12.9904673,77.60878657,"Urban area",2,
162,58,"Corporation Girls Primary School, No,181, Narayana Pillai Street, Room No, 1",B.B.M.P(CENTRAL),12.98983665,77.61010649,"Urban area",2,
162,59,"Corporation Girls Primary School, No,181, Narayana Pillai Street, Room No, 2",B.B.M.P(CENTRAL),12.98997181,77.610132,"Urban area",2,
169,33,"Corporation Montessary School, Room No 1",B.B.M.P(CENTRAL),12.95730697,77.58451952,"Urban area",2,
169,34,"Corporation Montessary School, Room No 2",B.B.M.P(CENTRAL),12.95976132,77.58447354,"Urban area",2,
169,35,"Mothinagar Muslim Montessary and Primary School, Room No 1 1st Cross, Kalasipalya layout",B.B.M.P(CENTRAL),12.96179539,77.58009502,"Urban area",2,
169,36,"Mothinagar Muslim Montessary and Primary School, Room No 2, 1st Cross, Kalasipalyam Layout",B.B.M.P(CENTRAL),12.96187843,77.58021564,"Urban area",2,
169,38,"Vanivilas High School, Room No 1, K R Road",B.B.M.P(CENTRAL),12.9613834,77.57600461,"Urban area",2,
169,39,"Government Urdu Primary School, Room No 1, Lal Bagh Fort Road",B.B.M.P(CENTRAL),12.95228656,77.5750183,"Urban area",2,
164,78,"Sheshadripuram Highschool, No No 27 Nagappa Street Sheshadripuram",B.B.M.P(CENTRAL),12.98869603,77.57623575,"Urban area",2,
164,79,"Deenasevasangha Labourers Fellowship Up Graded Primary School Resaldar Road Sheshadripuram",B.B.M.P(CENTRAL),12.98539431,77.5723856,"Urban area",2,
164,81,"Deenasevasangha Labour Fellowship of Graded Primary School School Resaldar Road Sheshadripuram",B.B.M.P(CENTRAL),12.98579931,77.57231734,"Urban area",2,
164,93,"Bbmp Ward Office 5th Cross, Saibaba Nagar,",B.B.M.P(CENTRAL),12.98662566,77.56480395,"Urban area",2,
164,95,"B B B B M M P P Ward Office Office 5th Cross, Saibaba Nagar,",B.B.M.P(CENTRAL),12.98721631,77.56579204,"Urban area",2,
164,109,"Kendriya Vidyalaya, Railway Compound, Room No",B.B.M.P(CENTRAL),12.98087127,77.56791927,"Urban area",2,
163,11,"Kairali Nikethan Primary School, Marappa Road, Ulsoor, Bangalore 560008, Room No 2",B.B.M.P(CENTRAL),12.97659174,77.62829295,"Urban area",2,
163,12,"Old Ward No No 75, Engineering Ward Office, Jogpalya, 1st cross",B.B.M.P(CENTRAL),12.97383472,77.62760654,"Urban area",2,
163,26,"S S B English School School Hal 2nd stage, Room No 2",B.B.M.P(CENTRAL),12.97319379,77.63983913,"Urban area",2,
163,27,"Govt Higher Primary School, Appareddy Palya Room No 1",B.B.M.P(CENTRAL),12.97404036,77.63902171,"Urban area",2,
163,28,"Govt Higher Primary School Appareddy Palya Room No 1",B.B.M.P(CENTRAL),12.97392177,77.63792709,"Urban area",2,
162,60,"Corporation Girls Primary School, No,181, Narayana Pillai Street, Room No, 3",B.B.M.P(CENTRAL),12.99020258,77.60992084,"Urban area",2,
162,61,"Corporation Girls Primary School, No,181, Narayana Pillai Street, Room No, 4",B.B.M.P(CENTRAL),12.990326,77.6101605,"Urban area",2,
162,62,"Government Rehamania Model Urdu Higher Primary School School No No 198 198 Thimmaiah Road, Room No 1",B.B.M.P(CENTRAL),12.98967737,77.61038545,"Urban area",2,
162,63,"Government Rehamania Model Urdu Higher Primary School School No No 198 198 Thimmaiah Road, Room No 2",B.B.M.P(CENTRAL),12.98966617,77.6103961,"Urban area",2,
162,64,"Government Rehamania Model Urdu Higher Primary School School No No 198 198 Thimmaiah Road, Room No 3",B.B.M.P(CENTRAL),12.9897828,77.60991854,"Urban area",2,
169,40,"Government Urdu Primary School, Room No 2, Lalbagh Fort Road, Bangalore",B.B.M.P(CENTRAL),12.95751412,77.75712332,,,
169,41,"Goverment Urdu Primary School, Room No 4, Lalbagh Fort Road, Bangalore",B.B.M.P(CENTRAL),12.95757854,77.57528266,"Urban area",2,
169,42,"Bharath Scout and Guides, Lalbagh Fort Road, Chamraraj Pet",B.B.M.P(CENTRAL),12.95746552,77.57440686,"Urban area",2,
169,43,"Government Urdu Primary School, Room No 1",B.B.M.P(CENTRAL),12.95736865,77.57511684,"Urban area",2,
169,98,"Asst Asst Executive Engineering Office, Room No 1, H Siddaiah Siddaiah Road, Hombegowda Nagar",B.B.M.P(CENTRAL),12.95207782,77.59409651,"Urban area",2,
169,102,"Ganapathi Vidyamandira Vidyamandira R R No 1, Venkatappa Lane, Mavalli 560004",B.B.M.P(CENTRAL),12.95230998,77.58174095,"Urban area",2,
169,103,"Ganapathi Vidyamandira R R No 2, Venkatappa Lane, Mavalli 56004",B.B.M.P(CENTRAL),12.95219664,77.58181691,"Urban area",2,
164,112,"Kendriya Vidyalaya, Railway Compound, Room No",B.B.M.P(CENTRAL),12.98105277,77.56795786,"Urban area",2,
164,128,"Bapuji Vidyarthiniyala Magadi Road, Room No",B.B.M.P(CENTRAL),12.97595436,77.56316756,"Urban area",2,
164,129,"Bapuji Vidyarthiniyala Magadi Road, Room No",B.B.M.P(CENTRAL),12.97591357,77.56333723,"Urban area",2,
164,130,"Bapuji Vidyarthiniyala Magadi Road, Room No",B.B.M.P(CENTRAL),12.97617984,77.56345391,"Urban area",2,
164,71,"Gandhi Sevashrama School School 5th Main Road Srirampura South side side Bangalore 21",B.B.M.P(CENTRAL),12.98874329,77.56821151,"Urban area",2,
164,16,"Mahila Vidyalaya 1st cross, Pipelane, Anjaneya Block, Seshadripuram",B.B.M.P(CENTRAL),12.9945733,77.57608034,"Urban area",2,
162,111,"Govt Govt Kannada and Telugu Higher Primary School, Jumma Masjid Road Room No 3",B.B.M.P(CENTRAL),12.98651137,77.60737128,"Urban area",2,
162,112,"Dilshad Nowbhahar sha Nursery Primary School No 140 Mackan Road Road Room No 1",B.B.M.P(CENTRAL),12.9865741,77.61079869,"Urban area",2,
162,113,"Dilshad Nowbhahar sha Nursery Primary School No 140 Mackan Road North Side Room No 2",B.B.M.P(CENTRAL),12.98647703,77.61083354,"Urban area",2,
162,114,"Block Education Office K Kamaraja Road Room No No 1",B.B.M.P(CENTRAL),12.98439483,77.6120961,"Urban area",2,
162,115,"Block Education Office K Kamaraja Road Room No No 2",B.B.M.P(CENTRAL),12.98411035,77.61211995,"Urban area",2,
162,116,"B B M M S S School, St St John Road Room No 1",B.B.M.P(CENTRAL),12.98486911,77.61450518,"Urban area",2,
163,29,"Corporation Boys High School, Jogupalya Room No No 1",B.B.M.P(CENTRAL),12.97273486,77.63062125,"Urban area",2,
163,31,"St St Anns Convent( College Building) Cambridge Road, Room No 3",B.B.M.P(CENTRAL),12.97397605,77.62615338,"Urban area",2,
163,32,"Lurdu High school, school, Cambridge Road, Ulsoor, Room No 1",B.B.M.P(CENTRAL),12.9705493,77.62880017,"Urban area",2,
163,34,"Dr Dr Ambedkar First Grade College, H A L 2nd Stage, Room No 2",B.B.M.P(CENTRAL),12.97292903,77.63951481,"Urban area",2,
163,38,"Community Hall I S R O Colony, Hal 2nd Stage",B.B.M.P(CENTRAL),12.96942727,77.63516159,"Urban area",2,
163,39,"Kairali Nikethan Composite Pu College, Artillary Road, Room No 1",B.B.M.P(CENTRAL),12.97003352,77.6268544,"Urban area",2,
164,19,"Karnataka Education & Cultural Society , , No 13, 4th cross, Nagappa Street, Palace Guttahalli Room No",B.B.M.P(CENTRAL),12.99654966,77.57880544,"Urban area",2,
164,27,"Mahila Vidyalaya, Vidyalaya, 1st cross, Pipelane, Anjaneya Block, Seshadripuramroom No",B.B.M.P(CENTRAL),12.99465934,77.57605266,"Urban area",2,
164,31,"Mahila Vidyalaya, 1st cross, Pipelane, Anjaneya Block, Seshadripuram Seshadripuram Seshadripuram Room No",B.B.M.P(CENTRAL),12.99480908,77.57601645,"Urban area",2,
164,32,"Mahila Vidyalaya, 1st cross, Pipelane, Anjaneya Block, Seshadripuram Seshadripuram Seshadripuram Room No",B.B.M.P(CENTRAL),12.99474177,77.57593427,"Urban area",2,
164,33,"Mahila Vidyalaya, 1st cross, Pipelane, Anjaneya Block, Seshadripuram Seshadripuram Seshadripuram Room No",B.B.M.P(CENTRAL),12.99479642,77.5759512,"Urban area",2,
164,21,"Karnataka Education & Cultural Society, Society, No 13, 4th cross, Nagappa Street, Palace Guttahalli Room No",B.B.M.P(CENTRAL),12.99651528,77.57895275,"Urban area",2,
169,104,"Bright Future School, Motton Stall Cross, Mavalli 560004",B.B.M.P(CENTRAL),12.95394788,77.58112041,"Urban area",2,
169,108,"Ravindra School Room No 1, S K Lane, Mavalli 560004",B.B.M.P(CENTRAL),12.9507276,77.5818422,"Urban area",2,
169,111,"National High School",B.B.M.P(CENTRAL),12.94948711,77.57324078,"Urban area",2,
169,112,"Womens Peace Leasgue School",B.B.M.P(CENTRAL),12.94906203,77.57004557,"Urban area",2,
169,113,"Government Girls Middle School",B.B.M.P(CENTRAL),12.94746213,77.57004098,"Urban area",2,
169,114,"Goverment Girls Middle School",B.B.M.P(CENTRAL),12.94739051,77.57002536,"Urban area",2,
162,117,"B B M M S S School, St St John Road Room No 2",B.B.M.P(CENTRAL),12.98544501,77.61443347,"Urban area",2,
162,118,"Chinmaya High School St, John's Road Room No 1",B.B.M.P(CENTRAL),12.98410711,77.61519747,"Urban area",2,
162,119,"Chinmaya High School St, John's Road Room No 2",B.B.M.P(CENTRAL),12.98424252,77.61522806,"Urban area",2,
162,120,"Hindu Balika Patashala Indian School, No 105 D K street, Room No 2",B.B.M.P(CENTRAL),12.98446571,77.60987898,"Urban area",2,
162,121,"Hindu Balika Patashala Indian School, No 105 D K street, Room No 2",B.B.M.P(CENTRAL),12.98455453,77.60996227,"Urban area",2,
162,122,"Mathodist Mission High School School No No 106, Dharmaraj Koil Street Room No 1",B.B.M.P(CENTRAL),12.98475568,77.60961746,"Urban area",2,
154,268,"Govt Govt Higher Primary School,bangarappa Nagar , Hosakerehalli, Room No 3",B.B.M.P(CENTRAL),12.92523618,77.52798659,"Urban area",2,
154,269,"Govt Govt Higher Primary School,bangarappa Nagar , Hosakerehalli, Room No 4",B.B.M.P(CENTRAL),12.92515936,77.52793645,"Urban area",2,
154,270,"Bet Convent, Beml Layout, 3rd Stage,room No 1",B.B.M.P(CENTRAL),12.92505717,77.52813859,"Urban area",2,
154,271,"Bet Convent, Beml Layout, 3rd Stage,room No 3",B.B.M.P(CENTRAL),12.90763841,77.52148948,,,
154,272,"B E T T Convent Beml Layout, Room No 5",B.B.M.P(CENTRAL),12.9092464,77.52156271,"Urban area",2,
154,273,"B E T T Convent,beml Layout,room No 7",B.B.M.P(CENTRAL),12.92095729,77.5215427,"Urban area",2,
163,47,"Baldwin Girls High School, Richmond Town",B.B.M.P(CENTRAL),12.96759417,77.6114083,"Urban area",2,
163,48,"Sri Dhanraj Poolchand Hindi High school, Room No No No Victoria Road",B.B.M.P(CENTRAL),12.96328758,77.60035829,"Urban area",2,
163,49,"Sri Dhanraj Poolchand Hindi High school, Room No No Victoria Road",B.B.M.P(CENTRAL),12.9668127,77.612031,"Urban area",2,
163,52,"Community Hall Defence Accounts Dept , Someswara Layout, Room No 1",B.B.M.P(CENTRAL),12.9705705,77.62875023,"Urban area",2,
163,53,"Corporation Nursery School, Doopanahalli, Room No No 4",B.B.M.P(CENTRAL),12.9688174,77.63360979,"Urban area",2,
163,54,"Corporation Nursery School, Doopanahalli, Room No No 2",B.B.M.P(CENTRAL),12.96720874,77.63900499,"Urban area",2,
164,117,"District Malaria Office, Bangalore Rural District, Ananda Rao Circle",B.B.M.P(CENTRAL),12.98086662,77.57403906,"Urban area",2,
164,184,"V S Jain Ayambil Bhavan No 162, Huriyopet, Chickpet",B.B.M.P(CENTRAL),12.97147861,77.54741737,"Urban area",2,
164,1,"Govt Urdu Primary School 3rd Cross, Md Block, Malleshwaram",B.B.M.P(CENTRAL),12.99580611,77.56734272,"Urban area",2,
164,7,"Bbmp Ward Office, 5th cross, Malleshwaram",B.B.M.P(CENTRAL),12.99672695,77.57479079,"Urban area",2,
164,8,"Malleshwaram Shishuvihara, No 39, 4th cross cross Malleshwaram",B.B.M.P(CENTRAL),12.9962911,77.57042824,"Urban area",2,
164,10,"Sri Raghavendra High School , No 31, 3rd cross , Malleshwaram",B.B.M.P(CENTRAL),12.99587483,77.57189058,"Urban area",2,
162,123,"Mathodist Mission High School School No No 106 106 Dharmaraj Koil Street Room No 2",B.B.M.P(CENTRAL),12.98453756,77.61007972,"Urban area",2,
162,124,"Hindu Balika Patashala Indian High School No 98 Dharmaraj Koyil Street Room No 3",B.B.M.P(CENTRAL),12.98465214,77.60994817,"Urban area",2,
162,125,"Hindu Balika Patashala Indian High School No 98 Dharmaraj Koyil Street Room No 4",B.B.M.P(CENTRAL),12.98465214,77.60991797,"Urban area",2,
162,126,"Corporation Girls High School & Junior College, Narayanachetty Road (dispensary Road) Room No 1",B.B.M.P(CENTRAL),12.98187879,77.60703136,"Urban area",2,
162,140,"City Corporation Nursery School , No,2 R,k Mutt Road 2nd Cross, Halasuru Room No 1",B.B.M.P(CENTRAL),12.97823163,77.6236505,"Urban area",2,
169,115,"Niveditha School, Room No 1",B.B.M.P(CENTRAL),12.94572903,77.56718741,"Urban area",2,
169,116,"Niveditha School, Room Room No 2",B.B.M.P(CENTRAL),12.94534908,77.56692408,"Urban area",2,
169,44,"Government Urdu Primary School, Room No No 5, Lalbagh Fort Road, Chamaraja Pet",B.B.M.P(CENTRAL),12.95747401,77.5751771,"Urban area",2,
169,45,"Intech Karnataka Heritage Projects Medical College, Room No 1, East Road, Kalasipalyam",B.B.M.P(CENTRAL),12.95762339,77.57517226,"Urban area",2,
169,46,"Nagara Sabha Shishuvihar Medical College, East Road, Kalasi Palyam",B.B.M.P(CENTRAL),12.95785094,77.5750064,"Urban area",2,
169,48,"Karnataka State Savitha Samaja Junior Student Hostel, 3rd Cross, Journalist Colony",B.B.M.P(CENTRAL),12.95661892,77.58113578,"Urban area",2,
154,274,"B E T T Convent,beml Layout,room No 8",B.B.M.P(CENTRAL),12.92099037,77.52147268,"Urban area",2,
154,275,"New Horizon Public School, Beml Layout, 5th Stage, Rajarajeshwarinagar, Bangalore, Room No 1",B.B.M.P(CENTRAL),12.92102378,77.52149405,"Urban area",2,
154,276,"New Horizon Public School, Beml Layout, 5th Stage, Rajarajeshwarinagar, Bangalore, Room No 3",B.B.M.P(CENTRAL),12.9210137,77.52145888,"Urban area",2,
154,277,"New Horizon Public School, Beml Layout, 5th Stage, Rajarajeshwarinagar, Bangalore, Room No 5",B.B.M.P(CENTRAL),12.9211229,77.52138125,"Urban area",2,
154,278,"New Horizon Public School, Beml Layout, 5th Stage Rajarajeshwarinagar, room No 6",B.B.M.P(CENTRAL),12.9212449,77.52119912,"Urban area",2,
154,279,"New Horizon Public School, Beml Layout, 5th Stage Rajarajeshwarinagar, Room No 7",B.B.M.P(CENTRAL),12.92096935,77.52117272,"Urban area",2,
163,58,"Frank Anthony Jurious School, Wellington Street, Room No 1",B.B.M.P(CENTRAL),12.96883991,77.63369997,"Urban area",2,
163,59,"Govt Urdu Urdu Boys Primary School, Yalagonda Halli, Room No 1",B.B.M.P(CENTRAL),12.95974774,77.60459086,"Urban area",2,
163,60,"Govt Urdu Boys Primary School, Yalagonda Halli, Room No 2",B.B.M.P(CENTRAL),12.96297925,77.61298428,"Urban area",2,
163,18,"Corporation High school & Junior College, G No No 8th Street Jogupalya, Room No 1",B.B.M.P(CENTRAL),12.97403274,77.63003728,"Urban area",2,
163,19,"Corporation Girls High School & Junior College, G G No 8th Street, Jogupalya, Room No 2",B.B.M.P(CENTRAL),12.97471977,77.63066861,"Urban area",2,
163,21,"Corporation Girls High school & Junior College, G No 8th street, Jogupalya Room No 4",B.B.M.P(CENTRAL),12.97404085,77.63019324,"Urban area",2,
