ac_id_09,ac_name_14,ac_reserved_14,booth_id_14,station_id_14,station_name_14,pc_id_09,pc_name_09,pc_reserved_09
1,,,2,132251,Koriyani,1,Kachchh,SC
1,,,3,132252,"Chher Moti",1,Kachchh,SC
1,,,4,132253,"Chher Nani",1,Kachchh,SC
1,,,5,132254,Shinapar,1,Kachchh,SC
1,,,6,132255,Punrajpar,1,Kachchh,SC
1,,,7,132256,Lakhapat,1,Kachchh,SC
1,,,8,132257,Guneri,1,Kachchh,SC
1,,,9,132258,Siyot,1,Kachchh,SC
1,,,10,132259,Atda,1,Kachchh,SC
1,,,11,132260,Mudhan,1,Kachchh,SC
1,,,12,132261,"Ghaduli Ghaduli Ghaduli 1",1,Kachchh,SC
1,,,13,132261,"Ghaduli Ghaduli Ghaduli 2",1,Kachchh,SC
1,,,14,132262,Chhuger,1,Kachchh,SC
1,,,15,132263,Dhareshi,1,Kachchh,SC
1,,,16,132264,Fulra,1,Kachchh,SC
1,,,17,132265,Lakhapar,1,Kachchh,SC
1,,,18,132266,Haroda,1,Kachchh,SC
1,,,19,132267,Meghpar,1,Kachchh,SC
1,,,20,132268,Mankavandh,1,Kachchh,SC
1,,,21,132269,Jumara,1,Kachchh,SC
1,,,22,132270,Nara,1,Kachchh,SC
1,,,23,132271,"Punjabi Vandh(nara)",1,Kachchh,SC
1,,,24,132272,Odivandh,1,Kachchh,SC
1,,,25,132273,"Dayapar Dayapar Dayapar 1",1,Kachchh,SC
1,,,26,132273,"Dayapar Dayapar Dayapar 2",1,Kachchh,SC
1,,,27,132273,"Dayapar Dayapar Dayapar 3",1,Kachchh,SC
1,,,28,132274,"Virani Nani",1,Kachchh,SC
1,,,29,132275,Bitiyari,1,Kachchh,SC
1,,,30,132276,"Subhaspar (sandhro)",1,Kachchh,SC
1,,,31,132277,Mindhiyari,1,Kachchh,SC
1,,,32,132278,Bhekhada,1,Kachchh,SC
1,,,33,132279,"Panandhro Panandhro Panandhro 1",1,Kachchh,SC
1,,,34,132280,"Panandhro Panandhro Panandhro 2",1,Kachchh,SC
1,,,35,132280,"Panandhro Panandhro Panandhro 3",1,Kachchh,SC
1,,,36,132280,"Panandhro Panandhro Panandhro 4",1,Kachchh,SC
1,,,37,132280,"Panandhro Panandhro 5",1,Kachchh,SC
1,,,38,132280,"Panandhro Panandhro 6",1,Kachchh,SC
1,,,39,132281,"Panandhro Panandhro 7",1,Kachchh,SC
1,,,40,132282,"Panandhro Panandhro 8",1,Kachchh,SC
1,,,41,132283,Naredi,1,Kachchh,SC
1,,,42,132284,Budha,1,Kachchh,SC
1,,,43,132285,"Narayana Sarowar",1,Kachchh,SC
1,,,44,132286,"Guhar Moti",1,Kachchh,SC
1,,,45,132287,Rodasar,1,Kachchh,SC
1,,,46,132288,Pipar,1,Kachchh,SC
1,,,47,132289,Gunau,1,Kachchh,SC
1,,,48,132290,Jadva,1,Kachchh,SC
1,,,49,132291,Kharai,1,Kachchh,SC
1,,,50,132292,Baranda,1,Kachchh,SC
1,,,51,132293,Julrai,1,Kachchh,SC
1,,,52,132294,"Saran Moti",1,Kachchh,SC
1,,,53,132295,Khadak,1,Kachchh,SC
1,,,54,132296,Samjiyaro,1,Kachchh,SC
1,,,55,132297,Ashaladi,1,Kachchh,SC
1,,,56,132298,Dolatpar,1,Kachchh,SC
1,,,57,132299,"Matana Madh",1,Kachchh,SC
1,,,58,132300,"Kotada Madh",1,Kachchh,SC
1,,,59,132301,Junangiya,1,Kachchh,SC
1,,,60,132302,Ashapar,1,Kachchh,SC
1,,,61,132303,"Bhadra Mota",1,Kachchh,SC
1,,,62,132304,Hothiyay,1,Kachchh,SC
1,,,63,132305,Bermoti,1,Kachchh,SC
1,,,64,132306,Bernani,1,Kachchh,SC
1,,,65,132307,Golay,1,Kachchh,SC
1,,,66,132308,"Akari Moti",1,Kachchh,SC
1,,,67,132309,Thumbadi,1,Kachchh,SC
1,,,68,132310,Navavas,1,Kachchh,SC
1,,,69,132311,"Valavari Vandh",1,Kachchh,SC
1,,,70,132312,Vayor,1,Kachchh,SC
1,,,71,132312,"Vayor 2",1,Kachchh,SC
1,,,72,132313,Ukir,1,Kachchh,SC
1,,,73,132314,Vagoth,1,Kachchh,SC
1,,,74,132315,Vaghapaddhar,1,Kachchh,SC
1,,,75,132316,Fulay,1,Kachchh,SC
1,,,76,132317,Valsara,1,Kachchh,SC
1,,,77,132318,Laiyari,1,Kachchh,SC
1,,,78,132319,Aida,1,Kachchh,SC
1,,,79,132320,Goyala,1,Kachchh,SC
1,,,80,132321,Jangadiya,1,Kachchh,SC
1,,,81,132322,Buta,1,Kachchh,SC
1,,,82,132323,Sadhiravandh,1,Kachchh,SC
1,,,83,132324,Sujapar,1,Kachchh,SC
1,,,84,132325,"Pithora Nagar",1,Kachchh,SC
1,,,85,132326,Nangiya,1,Kachchh,SC
1,,,86,132327,Kuvapaddhar,1,Kachchh,SC
1,,,87,132328,"Naranagar (sodha Camp)",1,Kachchh,SC
1,,,88,132329,Ustiya,1,Kachchh,SC
1,,,89,132330,Baivarivandh,1,Kachchh,SC
1,,,90,132331,Bandiya,1,Kachchh,SC
1,,,91,132332,Khanay,1,Kachchh,SC
1,,,92,132333,Balapar,1,Kachchh,SC
1,,,93,132334,"Vamoti Nani",1,Kachchh,SC
1,,,94,132335,Daban,1,Kachchh,SC
1,,,95,132336,"Vamoti Moti",1,Kachchh,SC
1,,,96,132337,Kandhay,1,Kachchh,SC
1,,,97,132338,"Balachod Nani",1,Kachchh,SC
1,,,98,132339,"Balachod Moti",1,Kachchh,SC
1,,,99,132340,Sanosara,1,Kachchh,SC
1,,,100,132341,"Mothala Mothala Mothala 1",1,Kachchh,SC
1,,,101,132341,"Mothala Mothala Mothala 2",1,Kachchh,SC
1,,,102,132342,Kanakavati,1,Kachchh,SC
1,,,103,132343,Bhavanipar,1,Kachchh,SC
1,,,104,132344,Sarguara,1,Kachchh,SC
1,,,105,132345,Bita,1,Kachchh,SC
1,,,106,132346,"Dhufi Nani",1,Kachchh,SC
1,,,107,132347,"Dhufi Moti",1,Kachchh,SC
1,,,108,132348,Bharapar,1,Kachchh,SC
1,,,109,132349,Hamirpar,1,Kachchh,SC
1,,,110,132350,Pat,1,Kachchh,SC
1,,,111,132351,Lakhaniya,1,Kachchh,SC
1,,,112,132352,Jatvandh,1,Kachchh,SC
1,,,113,132353,"Tera Tera Tera 1",1,Kachchh,SC
1,,,114,132353,"Tera Tera Tera 2",1,Kachchh,SC
1,,,115,132354,Bara,1,Kachchh,SC
1,,,116,132355,Ashapar,1,Kachchh,SC
1,,,117,132356,Trambau,1,Kachchh,SC
1,,,118,132357,Rampar,1,Kachchh,SC
1,,,119,132358,Chhasra,1,Kachchh,SC
1,,,120,132359,Vadsar,1,Kachchh,SC
1,,,121,132360,"Sukhpar (sayand)",1,Kachchh,SC
1,,,122,132361,"Charopdi Moti",1,Kachchh,SC
1,,,123,132362,Karamta,1,Kachchh,SC
1,,,124,132363,Mohadi,1,Kachchh,SC
1,,,125,132364,"Ker Vandh",1,Kachchh,SC
1,,,126,132365,Chhadura,1,Kachchh,SC
1,,,127,132366,"Mokarshi Vandh",1,Kachchh,SC
1,,,128,132367,Bhadravandh,1,Kachchh,SC
1,,,129,132368,"Naliya Naliya Naliya 1",1,Kachchh,SC
1,,,130,132368,"Naliya Naliya Naliya 2",1,Kachchh,SC
1,,,131,132368,"Naliya Naliya Naliya 3",1,Kachchh,SC
1,,,132,132369,"Naliya Naliya Naliya 4",1,Kachchh,SC
1,,,133,132370,"Naliya Naliya 5",1,Kachchh,SC
1,,,134,132371,"Naliya Naliya 6",1,Kachchh,SC
1,,,135,132372,"Naliya Naliya 7",1,Kachchh,SC
1,,,136,132372,"Naliya Naliya Naliya 8",1,Kachchh,SC
1,,,137,132372,"Naliya Naliya Naliya 9",1,Kachchh,SC
1,,,138,132373,Jasapar,1,Kachchh,SC
1,,,139,132374,Dadamapar,1,Kachchh,SC
1,,,140,132375,Kukadau,1,Kachchh,SC
1,,,141,132376,"Jakhau Jakhau Jakhau 1",1,Kachchh,SC
1,,,142,132376,"Jakhau Jakhau Jakhau 2",1,Kachchh,SC
1,,,143,132376,"Jakhau Jakhau Jakhau 3",1,Kachchh,SC
1,,,144,132376,"Jakhau Jakhau Jakhau 4",1,Kachchh,SC
1,,,145,132377,"Jakhau (solt)",1,Kachchh,SC
1,,,146,132378,Lala,1,Kachchh,SC
1,,,147,132379,Parjau,1,Kachchh,SC
1,,,148,132380,"Sindhodi Moti",1,Kachchh,SC
1,,,149,132381,"Rapar (gadh)",1,Kachchh,SC
1,,,150,132382,Kaduli,1,Kachchh,SC
1,,,151,132383,Vanku,1,Kachchh,SC
1,,,152,132384,Vadapadhar,1,Kachchh,SC
1,,,153,132385,Bhanada,1,Kachchh,SC
1,,,154,132386,"Sudadhro Moti",1,Kachchh,SC
1,,,155,132387,"Kala Talav",1,Kachchh,SC
1,,,156,132388,Kunathiya,1,Kachchh,SC
1,,,157,132389,Bhachunda,1,Kachchh,SC
1,,,158,132390,"Khirasra (kothara)",1,Kachchh,SC
1,,,159,132391,Paiya,1,Kachchh,SC
1,,,160,132392,Bhedi,1,Kachchh,SC
1,,,161,132393,"Kothara Kothara Kothara 1",1,Kachchh,SC
1,,,162,132394,"Kothara Kothara Kothara 2",1,Kachchh,SC
1,,,163,132395,"Kothara Kothara Kothara 3",1,Kachchh,SC
1,,,164,132395,"Kothara Kothara Kothara 4",1,Kachchh,SC
1,,,165,132396,Sanyara,1,Kachchh,SC
1,,,166,132397,Arikhana,1,Kachchh,SC
1,,,167,132398,"Suthari Suthari Suthari 1",1,Kachchh,SC
1,,,168,132398,"Suthari Suthari 2",1,Kachchh,SC
1,,,169,132399,Khuada,1,Kachchh,SC
1,,,170,132400,Bera,1,Kachchh,SC
1,,,171,132401,Kamand,1,Kachchh,SC
1,,,172,132402,Sandhan,1,Kachchh,SC
1,,,173,132403,Lathedi,1,Kachchh,SC
1,,,174,132404,Chhachhi,1,Kachchh,SC
1,,,175,132405,"Dumra Dumra Dumra 1",1,Kachchh,SC
1,,,176,132405,"Dumra Dumra Dumra 2",1,Kachchh,SC
1,,,177,132405,"Dumra 3",1,Kachchh,SC
1,,,178,132406,"Karodiya Mota",1,Kachchh,SC
1,,,179,132407,"Varandi Moti",1,Kachchh,SC
1,,,180,132408,"Vinjan Vinjan Vinjan 1",1,Kachchh,SC
1,,,181,132408,"Vinjan Vinjan 2",1,Kachchh,SC
1,,,182,132409,"Khirasra (vinjan)",1,Kachchh,SC
1,,,183,132410,"Varadiya Varadiya Varadiya 1",1,Kachchh,SC
1,,,184,132410,"Varadiya Varadiya Varadiya 2",1,Kachchh,SC
1,,,185,132411,Amarvandh,1,Kachchh,SC
1,,,186,132412,"Sandhav Moti",1,Kachchh,SC
1,,,187,132413,Nagore,1,Kachchh,SC
1,,,188,132414,Rava,1,Kachchh,SC
1,,,189,132415,"Gadhavala Wada",1,Kachchh,SC
1,,,190,132416,Dhanavada,1,Kachchh,SC
1,,,191,132417,Hajapar,1,Kachchh,SC
1,,,192,132418,Kanakpar,1,Kachchh,SC
