ac_id_09,ac_name_14,ac_reserved_14,booth_id_14,station_id_14,station_name_14,pc_id_09,pc_name_09,pc_reserved_09
1,Abdasa,"",2,132251,Koriyani,1,Kachchh,SC
1,Abdasa,"",3,132252,"Chher Moti",1,Kachchh,SC
1,Abdasa,"",4,132253,"Chher Nani",1,Kachchh,SC
1,Abdasa,"",5,132254,Shinapar,1,Kachchh,SC
1,Abdasa,"",6,132255,Punrajpar,1,Kachchh,SC
1,Abdasa,"",7,132256,Lakhapat,1,Kachchh,SC
1,Abdasa,"",8,132257,Guneri,1,Kachchh,SC
1,Abdasa,"",9,132258,Siyot,1,Kachchh,SC
1,Abdasa,"",10,132259,Atda,1,Kachchh,SC
1,Abdasa,"",11,132260,Mudhan,1,Kachchh,SC
1,Abdasa,"",12,132261,"Ghaduli Ghaduli Ghaduli 1",1,Kachchh,SC
1,Abdasa,"",13,132261,"Ghaduli Ghaduli Ghaduli 2",1,Kachchh,SC
1,Abdasa,"",14,132262,Chhuger,1,Kachchh,SC
1,Abdasa,"",15,132263,Dhareshi,1,Kachchh,SC
1,Abdasa,"",16,132264,Fulra,1,Kachchh,SC
1,Abdasa,"",17,132265,Lakhapar,1,Kachchh,SC
1,Abdasa,"",18,132266,Haroda,1,Kachchh,SC
1,Abdasa,"",19,132267,Meghpar,1,Kachchh,SC
1,Abdasa,"",20,132268,Mankavandh,1,Kachchh,SC
1,Abdasa,"",21,132269,Jumara,1,Kachchh,SC
1,Abdasa,"",22,132270,Nara,1,Kachchh,SC
1,Abdasa,"",23,132271,"Punjabi Vandh(nara)",1,Kachchh,SC
1,Abdasa,"",24,132272,Odivandh,1,Kachchh,SC
1,Abdasa,"",25,132273,"Dayapar Dayapar Dayapar 1",1,Kachchh,SC
1,Abdasa,"",26,132273,"Dayapar Dayapar Dayapar 2",1,Kachchh,SC
1,Abdasa,"",27,132273,"Dayapar Dayapar Dayapar 3",1,Kachchh,SC
1,Abdasa,"",28,132274,"Virani Nani",1,Kachchh,SC
1,Abdasa,"",29,132275,Bitiyari,1,Kachchh,SC
1,Abdasa,"",30,132276,"Subhaspar (sandhro)",1,Kachchh,SC
1,Abdasa,"",31,132277,Mindhiyari,1,Kachchh,SC
1,Abdasa,"",32,132278,Bhekhada,1,Kachchh,SC
1,Abdasa,"",33,132279,"Panandhro Panandhro Panandhro 1",1,Kachchh,SC
