ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank
3,6,"Govt Govt Senior Secondary School, (west Wing) Kohra Bura",Ambala,30.53428392,77.09264295,,
3,7,"Govt Govt Primary School, Rattour",Ambala,30.53128358,77.05283622,,
3,8,"Govt Govt Primary School, Chhoti Kori",Ambala,30.51186835,77.08761139,,
3,9,"Govt Govt Senior Secondary Secondary School, Laha",Ambala,30.51936341,77.108506,,
3,12,"Panchayat Ghar, Checha Majra",Ambala,30.5184219,77.16204414,,
3,13,"Govt Govt Middle School, Toka",Ambala,30.52412256,77.1821087,,
3,14,"Govt Govt Middle School (east Wing), Dera",Ambala,30.50031229,77.19243689,,
3,15,"Govt Govt Middle School, (west Wing) Dera",Ambala,30.50077651,77.19225619,,
3,16,"Govt Govt Middle School, (primary Wing), Dera",Ambala,30.50078023,77.1922742,,
3,17,"Govt Govt Middle School, Sungrani",Ambala,30.49128415,77.16010534,,
3,18,"Govt Govt Primary School, Kullarpur",Ambala,30.49560843,77.14248522,,
3,24,"Govt Govt Middle School, (east Wing) Barouli",Ambala,30.48329399,77.10352392,,
3,25,"Govt Govt Middle School, (west Wing) Barouli",Ambala,30.48265716,77.10359882,,
3,26,"Govt Govt Middle School, Kherki Manakpur",Ambala,30.49794977,77.06710571,,
3,27,"Govt Govt Middle School, Wasalpur",Ambala,30.50829254,77.07402492,,
3,28,"Govt Govt Primary School, Bichpari",Ambala,30.48977141,77.03000739,,
3,29,"Govt Govt Middle School, Bheron",Ambala,30.35766599,76.8743686,"Urban area",5
3,30,"Govt Govt Primary School, Manglore",Ambala,30.35766542,76.87448346,"Urban area",5
3,31,"Govt Govt High School, Bari Bassi",Ambala,30.3575524,76.87444283,"Urban area",5
3,42,"D A V V Public School, (middle Wing) Naraingarh",Ambala,30.48188869,77.12489741,,
3,43,"Schedule Cast Dharamshala, (east Wing) Wing) Naraingarh",Ambala,30.47539046,77.12564865,,
3,44,"Schedule Cast Dharamshala, (west Wing) Wing) Naraingarh",Ambala,30.47510317,77.12579391,,
3,45,"O/o Market Committee, Naraingarh",Ambala,30.47700475,77.12182784,,
3,46,"Govt Govt Primary School, Ahmadpur",Ambala,30.47143981,77.11123524,,
3,47,"Govt Govt Middle School, (east Wing) Raipur Viran",Ambala,30.47118392,77.12373638,,
3,52,"Govt Govt Middle School, Bari Rasour",Ambala,30.45258265,77.15338522,,
3,53,"Govt Govt Primary School, Lonta",Ambala,30.47037748,77.136506,,
3,54,"Govt Govt Primary School, Barsu Majra",Ambala,30.44623001,77.14110287,,
3,55,"Govt Govt High School (east Wing), Panjlasa",Ambala,30.46283947,77.12074135,,
3,56,"Govt Govt High School (west Wing), Panjlasa",Ambala,30.46289121,77.12054251,,
3,57,"Govt Govt Primary School, Brahman Majra",Ambala,30.44836907,77.11955533,,
3,58,"Govt Govt High School, (east Wing) Bara Goan",Ambala,30.45131405,77.10223959,,
3,63,"Govt Govt Primary School, Chattan",Ambala,30.47267984,77.02889283,,
3,64,"Govt Govt Sr Sr Sec Sec School (east Wing), Kakar Majra",Ambala,30.48480675,77.02542139,,
3,65,"Govt Govt Sr Sr Sec Sec School (west Wing), Kakar Majra",Ambala,30.4846941,77.02550926,,
3,66,"Govt Govt Middle School, Rasidpur",Ambala,30.46809081,76.98855724,,
3,69,"Govt Govt Sr Sr Sec Sec School (east Wing), Fatehgarh",Ambala,30.46999358,76.94311974,,
3,70,"Govt Govt Sr Sr Sec Sec School (west Wing), Fatehgarh",Ambala,30.46997898,76.94320188,,
3,71,"Govt Govt Primary School, Gazipur",Ambala,30.48369404,76.92438759,,
3,72,"Govt Govt Senior Secondary School, Raiwali",Ambala,30.48013271,76.91545424,,
3,73,"Govt Govt Senior Secondary School, Singpura",Ambala,30.47969848,76.91554032,,
3,74,"Govt Govt Primary School, Kheri Jatan",Ambala,30.43760063,76.90667608,,
3,83,"Govt Govt Sr Sr Sec Sec School (east Wing), Dhanana",Ambala,30.4421876,76.97782465,,
3,84,"Govt Govt Sr Sr Sec Sec School (west Wing), Dhanana",Ambala,30.44243316,76.9777374,,
3,85,"Govt Govt Primary School, Gobindpur",Ambala,30.45054448,76.98652277,,
3,86,"Govt Govt Middle School, Makandpur",Ambala,30.45932725,76.99559555,,
3,87,"Govt Govt Girls Senior Secondary School (east Wing) Majra",Ambala,30.44864074,77.03521623,,
3,88,"Govt Govt Girls Senior Secondary School (north Wing) Majra",Ambala,30.44828519,77.03557153,,
3,89,"Govt Govt Girls Senior Secondary School (west Wing) Majra",Ambala,30.44850729,77.03546507,,
3,98,"Govt Govt High School, (east Wing) Ambli",Ambala,30.41441527,77.15631984,,
5,21,"Govt Govt Middle School, School, School, School, School, School, School, School, (west Wing) Rattangarh",Ambala,30.36042551,76.7703606,"Urban area",5
5,22,"Govt Govt Middle School (north Wing), Rattangarh",Ambala,30.36042025,76.77056295,"Urban area",5
5,23,"Govt Govt Middle School (east Wing), Dhulkot",Ambala,30.3718244,76.80615733,"Urban area",5
5,29,"Govt Govt Middle School, School, School, School, School, School, School, School, (north Wing) Jandli",Ambala,30.3563254,76.79698678,"Urban area",5
5,30,"Govt Govt Primary School (north Wing), Jandli",Ambala,30.3564094,76.79685887,"Urban area",5
5,31,"Govt Govt Middle School, School, School, School, School, School, School, (south Wing) Jandli",Ambala,30.35635838,76.79683257,"Urban area",5
5,32,"Govt Govt Primary School (south Wing), Jandli",Ambala,30.35619948,76.79673167,"Urban area",5
5,33,"Govt Govt Middle School (east Wing), Sector 9, Ambala City",Ambala,30.35903552,76.78007916,"Urban area",5
5,34,"Govt Govt Middle School (north Wing), Sector 9, Ambala City",Ambala,30.35900005,76.77989508,"Urban area",5
5,35,"Govt Govt Middle School (west Wing), Sector 9, Ambala City",Ambala,30.35893142,76.78029033,"Urban area",5
5,36,"Community Centre, Sector 8, Ambala City",Ambala,30.36272943,76.77272185,"Urban area",5
5,37,"Guest House Milk Plant Plant Plant (east Wing) Ambala City",Ambala,30.38435423,76.78964486,"Urban area",5
5,47,"S E E (operation) U H B V N N Office (west Wing), Dhulkot, Ambala City",Ambala,30.39340701,76.79192809,"Urban area",5
5,48,"Community Centre, Housing Board Office Office (east Wing ) Baldev Nagar",Ambala,30.39030216,76.79221974,"Urban area",5
5,49,"Community Centre, Housing Board Colony (west Wing), Ambala City",Ambala,30.39131298,76.79507573,"Urban area",5
6,1,"Govt Govt Middle School School (east Wing), Toba",Ambala,30.34950029,76.97129592,,
6,2,"Govt Govt Middle School (west (west Wing), Toba",Ambala,30.35063962,76.96984838,,
6,3,"Govt Govt High School, (east wing) Mehmoodpur",Ambala,30.34515636,76.97828312,,
6,4,"Govt Govt High School, (west wing) Mehmoodpur",Ambala,30.34523439,76.97836887,,
6,6,"Govt Govt Middle School, Sabapur",Ambala,30.35440422,77.0113351,,
6,7,"Govt Govt High School, (east wing) Gola",Ambala,30.33016783,77.01570002,,
6,8,"Govt Govt High School, (west wing) Gola",Ambala,30.33026985,77.01567798,,
6,9,"Govt Govt Primary School, Tamnoli",Ambala,30.31600431,77.02478055,,
6,23,"Govt Govt Primary School, Aliyaspur",Ambala,30.31869222,77.14615139,,
6,24,"Govt Govt Senior Secondary School (west Wing), Jaffarpur",Ambala,30.31756501,77.14615526,,
6,25,"Govt Govt Sr Sr Sec Sec School (east Wing) Sardaheri",Ambala,30.31391702,77.16477261,,
6,26,"Govt Govt Sr Sr Sec Sec School (west Wing), Sardheri",Ambala,30.31379871,77.16474626,,
6,27,"Govt Govt High School, (east wing) Binjalpur",Ambala,30.30302244,77.13561041,,
6,28,"Govt Govt Hight School, (west wing) Binjalpur",Ambala,30.3031075,77.13532665,,
6,29,"Govt Govt High School (west Wing), Dhanauri",Ambala,30.29377217,77.12869304,,
6,30,"Govt Govt Sr Sr Sec Sec School (east Wing), Dhanaura",Ambala,30.29211033,77.11346821,,
3,99,"Govt Govt High School, (west Wing) Ambli",Ambala,30.41451725,77.15632117,,
3,100,"Govt Govt Primary School, Ganauli",Ambala,30.4140764,77.14382604,,
3,101,"Govt Govt Senior Secondary School, (east Wing) Gadhouli",Ambala,30.3830625,77.16138111,,
3,102,"Govt Govt Senior Secondary School, (west Wing) Gadhouli",Ambala,30.3831293,77.16134679,,
3,108,"Govt Govt High School (east Wing), Kurali",Ambala,30.41408248,77.08193864,,
3,109,"Govt Govt High School (west Wing), Kurali",Ambala,30.41404615,77.08178017,,
3,110,"Govt Govt Middle School, Salola",Ambala,30.41474651,77.05887214,,
3,111,"Govt Govt Primary School, Buraj Shahid",Ambala,30.42892611,77.0607955,,
3,112,"Govt Govt Primary School, Bibi Pur",Ambala,30.43364165,77.0525773,,
3,113,"Govt Govt Primary School, Naugawan",Ambala,30.43442482,77.0961451,,
3,120,"Govt Govt Middle School, Sontli",Ambala,30.43006611,77.00974419,,
3,121,"Govt Govt Primary School, Berpura",Ambala,30.42944254,76.97059827,,
3,122,"Govt Govt Middle School, Bhaloli",Ambala,30.41431022,76.95771149,,
3,130,"Govt Govt Primary School, (west Wing) Wing) Dhamouli Uparli",Ambala,30.39779643,77.01779944,,
3,131,"Govt Govt Primary School, Panjoto",Ambala,30.39460189,77.03836323,,
3,132,"Govt Govt Sr Sr Sec Sec School, Bharari Kalan",Ambala,30.38297979,77.0591516,,
3,133,"Panchayat Ghar, Bharari Khurd",Ambala,30.38472941,77.06668935,,
5,50,"Community Center, Housing Board Office (west Wing ) Baldev Nagar, Ambala City",Ambala,30.39035732,76.79229004,"Urban area",5
5,51,"Community Centre, Housing Board Colony, Ambala City",Ambala,30.3913982,76.79495317,"Urban area",5
5,52,"Govt Govt Senior Secondary School (east Wing) Baldev Nagar Camp, Ambala City",Ambala,30.38626218,76.79251666,"Urban area",5
5,62,"Govt Govt Girls Sr Sr Sec Sec School, Police Line (east Wing), Preet Nagar, Ambala City",Ambala,30.38130445,76.78843747,"Urban area",5
5,63,"Govt Govt Girls Sr Sr Sec Sec School, Police Line (west Wing 1), Preet Nagar, Ambala City",Ambala,30.38131927,76.78834932,"Urban area",5
5,64,"Govt Govt Girls Sr Sr Sec Sec School, Police Line (west Wing 2), Preet Nagar, Ambala City",Ambala,30.38144357,76.78817046,"Urban area",5
5,65,"O/o Panchayati Raj Company Bag, Prem Nagar, (east Wing) Ambala City",Ambala,30.36617182,76.78949126,"Urban area",5
5,66,"O/o Panchayati Raj Company Bag, Prem Nagar, (north Wing) Ambala City",Ambala,30.3661272,76.78938606,"Urban area",5
5,67,"Panchayati Raj Company Bag, Prem Nagar , (west Wing) Ambala City",Ambala,30.3660368,76.78947764,"Urban area",5
5,68,"Panchayati Raj Company Bag, Prem Nagar , (middle Wing) Ambala City",Ambala,30.36629746,76.78966293,"Urban area",5
5,69,"Govt Govt Girls Sr Sr Secondary School (middle Wing), Model Town, Ambala City",Ambala,30.36530881,76.79344422,"Urban area",5
