ac_id_09,booth_id_14,pc_id_09,pc_name_09,pc_reserved_09,ac_name_14,ac_reserved_14
1,1,1,Nandurbar,ST,Akkalkuwa,ST
1,2,1,Nandurbar,ST,Akkalkuwa,ST
1,3,1,Nandurbar,ST,Akkalkuwa,ST
1,4,1,Nandurbar,ST,Akkalkuwa,ST
1,5,1,Nandurbar,ST,Akkalkuwa,ST
1,6,1,Nandurbar,ST,Akkalkuwa,ST
1,7,1,Nandurbar,ST,Akkalkuwa,ST
1,8,1,Nandurbar,ST,Akkalkuwa,ST
1,9,1,Nandurbar,ST,Akkalkuwa,ST
1,10,1,Nandurbar,ST,Akkalkuwa,ST
1,11,1,Nandurbar,ST,Akkalkuwa,ST
1,12,1,Nandurbar,ST,Akkalkuwa,ST
1,13,1,Nandurbar,ST,Akkalkuwa,ST
1,14,1,Nandurbar,ST,Akkalkuwa,ST
1,15,1,Nandurbar,ST,Akkalkuwa,ST
1,16,1,Nandurbar,ST,Akkalkuwa,ST
1,17,1,Nandurbar,ST,Akkalkuwa,ST
1,18,1,Nandurbar,ST,Akkalkuwa,ST
1,19,1,Nandurbar,ST,Akkalkuwa,ST
1,20,1,Nandurbar,ST,Akkalkuwa,ST
1,21,1,Nandurbar,ST,Akkalkuwa,ST
1,22,1,Nandurbar,ST,Akkalkuwa,ST
1,23,1,Nandurbar,ST,Akkalkuwa,ST
1,24,1,Nandurbar,ST,Akkalkuwa,ST
1,25,1,Nandurbar,ST,Akkalkuwa,ST
1,26,1,Nandurbar,ST,Akkalkuwa,ST
1,27,1,Nandurbar,ST,Akkalkuwa,ST
1,28,1,Nandurbar,ST,Akkalkuwa,ST
1,29,1,Nandurbar,ST,Akkalkuwa,ST
1,30,1,Nandurbar,ST,Akkalkuwa,ST
1,31,1,Nandurbar,ST,Akkalkuwa,ST
1,32,1,Nandurbar,ST,Akkalkuwa,ST
1,33,1,Nandurbar,ST,Akkalkuwa,ST
1,34,1,Nandurbar,ST,Akkalkuwa,ST
1,35,1,Nandurbar,ST,Akkalkuwa,ST
1,36,1,Nandurbar,ST,Akkalkuwa,ST
1,37,1,Nandurbar,ST,Akkalkuwa,ST
1,38,1,Nandurbar,ST,Akkalkuwa,ST
1,39,1,Nandurbar,ST,Akkalkuwa,ST
1,40,1,Nandurbar,ST,Akkalkuwa,ST
1,41,1,Nandurbar,ST,Akkalkuwa,ST
1,42,1,Nandurbar,ST,Akkalkuwa,ST
1,43,1,Nandurbar,ST,Akkalkuwa,ST
1,44,1,Nandurbar,ST,Akkalkuwa,ST
1,45,1,Nandurbar,ST,Akkalkuwa,ST
1,46,1,Nandurbar,ST,Akkalkuwa,ST
1,47,1,Nandurbar,ST,Akkalkuwa,ST
1,48,1,Nandurbar,ST,Akkalkuwa,ST
1,49,1,Nandurbar,ST,Akkalkuwa,ST
1,50,1,Nandurbar,ST,Akkalkuwa,ST
1,51,1,Nandurbar,ST,Akkalkuwa,ST
1,52,1,Nandurbar,ST,Akkalkuwa,ST
1,53,1,Nandurbar,ST,Akkalkuwa,ST
1,54,1,Nandurbar,ST,Akkalkuwa,ST
1,55,1,Nandurbar,ST,Akkalkuwa,ST
1,56,1,Nandurbar,ST,Akkalkuwa,ST
1,57,1,Nandurbar,ST,Akkalkuwa,ST
1,58,1,Nandurbar,ST,Akkalkuwa,ST
1,59,1,Nandurbar,ST,Akkalkuwa,ST
1,60,1,Nandurbar,ST,Akkalkuwa,ST
1,61,1,Nandurbar,ST,Akkalkuwa,ST
1,62,1,Nandurbar,ST,Akkalkuwa,ST
1,63,1,Nandurbar,ST,Akkalkuwa,ST
1,64,1,Nandurbar,ST,Akkalkuwa,ST
1,65,1,Nandurbar,ST,Akkalkuwa,ST
1,66,1,Nandurbar,ST,Akkalkuwa,ST
1,67,1,Nandurbar,ST,Akkalkuwa,ST
1,68,1,Nandurbar,ST,Akkalkuwa,ST
1,69,1,Nandurbar,ST,Akkalkuwa,ST
1,70,1,Nandurbar,ST,Akkalkuwa,ST
1,71,1,Nandurbar,ST,Akkalkuwa,ST
1,72,1,Nandurbar,ST,Akkalkuwa,ST
1,73,1,Nandurbar,ST,Akkalkuwa,ST
1,74,1,Nandurbar,ST,Akkalkuwa,ST
1,75,1,Nandurbar,ST,Akkalkuwa,ST
1,76,1,Nandurbar,ST,Akkalkuwa,ST
1,77,1,Nandurbar,ST,Akkalkuwa,ST
1,78,1,Nandurbar,ST,Akkalkuwa,ST
1,79,1,Nandurbar,ST,Akkalkuwa,ST
1,80,1,Nandurbar,ST,Akkalkuwa,ST
1,81,1,Nandurbar,ST,Akkalkuwa,ST
1,82,1,Nandurbar,ST,Akkalkuwa,ST
1,83,1,Nandurbar,ST,Akkalkuwa,ST
1,84,1,Nandurbar,ST,Akkalkuwa,ST
1,85,1,Nandurbar,ST,Akkalkuwa,ST
1,86,1,Nandurbar,ST,Akkalkuwa,ST
1,87,1,Nandurbar,ST,Akkalkuwa,ST
1,88,1,Nandurbar,ST,Akkalkuwa,ST
1,89,1,Nandurbar,ST,Akkalkuwa,ST
1,90,1,Nandurbar,ST,Akkalkuwa,ST
1,91,1,Nandurbar,ST,Akkalkuwa,ST
1,92,1,Nandurbar,ST,Akkalkuwa,ST
1,93,1,Nandurbar,ST,Akkalkuwa,ST
1,94,1,Nandurbar,ST,Akkalkuwa,ST
1,95,1,Nandurbar,ST,Akkalkuwa,ST
1,96,1,Nandurbar,ST,Akkalkuwa,ST
1,97,1,Nandurbar,ST,Akkalkuwa,ST
1,98,1,Nandurbar,ST,Akkalkuwa,ST
1,99,1,Nandurbar,ST,Akkalkuwa,ST
1,100,1,Nandurbar,ST,Akkalkuwa,ST
1,101,1,Nandurbar,ST,Akkalkuwa,ST
1,102,1,Nandurbar,ST,Akkalkuwa,ST
1,103,1,Nandurbar,ST,Akkalkuwa,ST
1,104,1,Nandurbar,ST,Akkalkuwa,ST
1,105,1,Nandurbar,ST,Akkalkuwa,ST
1,106,1,Nandurbar,ST,Akkalkuwa,ST
1,107,1,Nandurbar,ST,Akkalkuwa,ST
1,108,1,Nandurbar,ST,Akkalkuwa,ST
1,109,1,Nandurbar,ST,Akkalkuwa,ST
1,110,1,Nandurbar,ST,Akkalkuwa,ST
1,111,1,Nandurbar,ST,Akkalkuwa,ST
1,112,1,Nandurbar,ST,Akkalkuwa,ST
1,113,1,Nandurbar,ST,Akkalkuwa,ST
1,114,1,Nandurbar,ST,Akkalkuwa,ST
1,115,1,Nandurbar,ST,Akkalkuwa,ST
1,116,1,Nandurbar,ST,Akkalkuwa,ST
1,117,1,Nandurbar,ST,Akkalkuwa,ST
1,118,1,Nandurbar,ST,Akkalkuwa,ST
1,119,1,Nandurbar,ST,Akkalkuwa,ST
1,120,1,Nandurbar,ST,Akkalkuwa,ST
1,121,1,Nandurbar,ST,Akkalkuwa,ST
1,122,1,Nandurbar,ST,Akkalkuwa,ST
1,123,1,Nandurbar,ST,Akkalkuwa,ST
1,124,1,Nandurbar,ST,Akkalkuwa,ST
1,125,1,Nandurbar,ST,Akkalkuwa,ST
