ac_id_09,booth_id_14,booth_name_14,address_14,parts_14,village_14,revenue_14,court_14,tehsil_14,district_14,pc_id_09,pc_name_09,pc_reserved_09,ac_name_14,ac_reserved_14
1,1,"1--8 एच बढा संणतधुरा","राजकीय बालिका झा'ध्यम्मिक विद्यालय 8 एच बडा संणतपुरा","","8 एच बडा","सणतधुरा","म्मिर्जवाला","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,2,"3 10 क्यू","राजकीय प्राथमिक विद्यालय 10 क्यू","","8 एच बडा","सणतधुरा","म्मिर्जवाला","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,3,"3 8 क्यू","राजकीय प्राथमिक विद्यालय 8 क्यू","","8 एच बडा","सणतधुरा","म्मिर्जवाला","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,4,"भी 3 क्यू दाँत्नतपुरा","राजकीय प्राथमिक विद्यालय 3 क्यू दाँत्नतधुरा","","3 कृथू दाँत्नतधुरा","दाँत्नतधुरा","म्मिर्जवाला","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,5,"5 3 क्यू दाँत्नतपुरा","राजकीय आ९यत्मेयन् विद्यालय 3 क्यू दाँत्नतधुरा","","3 कृथू दाँत्नतधुरा","दाँत्नतधुरा","म्मिर्जवाला","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,6,"6--3 पी बढी रोहिंछावाली","राजकीय ठ च टमाथ्यम्मिक विद्यालय 3 पी बढी रोहिंद्वाद्याती दायां आण कमरा नं० 5","","रोहिंद्वाद्याती","रोहिंद्वाद्याती","हिन्द्रट्टूमत्न क्रोट","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,7,"7--3 पी बढी रोहिंछावाली","राजकीय ठ च झा'ध्यम्मिक विंद्यादृ: म्लय 3 पी बढी रोहिंछावाती बायां आना","","3 पी बडी रदालेप्राती","रोहिंद्वाद्याती","हिन्द्रट्टूमत्न क्रोट","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,8,"8--3 एच बडा ठनहेरा","राजकीय ठ च प्रार्थामेयन् विद्यालय 3 एच बडा ठनहैंरा पश्विटमी आण दायां हाल","","ठनदेरा","ठनदेरा","हिन्द्रट्टूमत्न क्रोट","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,9,"9--7 तो बडी","राजकीय आ९यत्मेयन् विद्यालय रेणुका 7 तो बडी","","ठनदेरा","ठनदेरा","हिन्द्रट्टूमत्न क्रोट","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,10,"10 3 एच बडा ठनहेरा","राजकीय ठ च प्रार्थामेयन् विद्यालय 3 एच बडा ठनहेरा पूर्वी आना बायां हाल","","3 एच बडा ठनहैंरा","3 एच बडा ठनहैंरा","हिन्द्रट्टूमत्न क्रोट","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,11,"11 टुत्पापुर केरी","राजकीय आ९यत्मेयन् विद्यालय टुलापुर केरी पूर्वी आण","","टुत्मारधुर केरी","टुलाधुर केरी","हिन्द्रट्टूमत्न क्रोट","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,12,"13 टुत्पापुर केरी","राजकीय आ९यत्मेयन् विद्यालय टुलापुर केरी पश्चिन्न आना","","टुत्मारधुर केरी","टुलाधुर केरी","हिन्द्रट्टूमत्न क्रोट","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,13,"1 3 सुंजावत्नपुर","राजकीय ठ च प्रार्थामेयन् विद्यालय सुंजावत्नपुर बायां आना","","सुंजाटात्नधुर","सुंजाटात्नधुर","हिन्द्रट्टूमत्न क्रोट","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,14,"14 हिन्द्रट्सत्न क्रोट","राजकीय ठ च झा'ध्यम्मिक विद्यालय हिल्लूठनत्न क्रोट","","7 बी हन्हिटूउनत्न क्रोट बडी","सुंजाटात्नधुर","हिन्द्रट्टूमत्न क्रोट","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,15,"1 5 3 बी बढी क्रोठा","राजकीय आ९यत्मेयन् विद्यालय 3 बी बढी क्रोठा दायां आना","","क्रोठा","क्रोठा","हिन्द्रट्टूमत्न क्रोट","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,16,"1 6 1 ए बडा","राजकीय ठ च प्रार्थामेयन् विद्यालय 1 ए बडा खखा","","खखा 1 ए (बडा)","क्रोठा","हिन्द्रट्टूमत्न क्रोट","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,17,"1 7 3 बी बढी क्रोठा","राजकीय आ९यत्मेयन् विद्यालय 3 बी बडी क्रोठा ठनथ्य माना","","3 बी बडी क्रोठा","क्रोठा","हिन्द्रट्टूमत्न क्रोट","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,18,"18 पव-की","राजकीय आ९यत्मेयन् विद्यालय पव-की दायां आना","","भी बी बडी पवड्डूको","पवक्ती","हिन्द्रट्टूमत्न क्रोट","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,19,"५। ५४ ३५५…""५५' १५७। ५- १३ ५- मारू।--रत्तत्नसिंह पंचश्लीर के घास 3 9…कच्चे गुरुद्वारे","राजकीय आ९यत्मेयन् विद्यालय पक्वी[ बायां आना","घास 20…चूना कुम्हार के घर के घास 21-पंजाद्या रोड 3 3 -म्मिढ़टू चौकीदार के घर-के घास 3 3 अमीर सिंह के पिछवाडे की बाली 24-क२टमीर सिंह घर के पास--3 5 -ठत्ताटम सिंह के घर के पास 3 6…णरूद्वारे की बाली--यहि बडी (षक्वीष्टा : 3 7…पुराज्ञे कुए क्रे घास--भी बी बडी (पनि) : 3 8 …बट्ठे गुरुद्वारे के घास 3 9…झूधू सरपंच के घर के पास-3पु-लज्जरदारों की हवेली के घास 31…इसरसिंह पंच के घर के पास 3 3 दातार सिंह","भी बी बडी पवड्डूको","पवक्ती","हिन्द्रट्टूमत्न क्रोट","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,20,"3 0 3 सी बडी","राजकीय प्राथमिक विद्यालय 3 सी बढी","","3 सी बडी","पवक्ती","हिन्द्रट्टूमत्न क्रोट","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,21,"21 भी सी बढी आंदुकी","राजकीय आ९यत्मेयन् विद्यालय भी सी बढी आंइकी पूर्वी आण कमरा न 3","","आंदुकी","आंइकी","हिन्द्रट्टूमत्न क्रोट","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,22,"22 भी सी बडी आंदुकी","राजकीय आ९यत्मेयन् विद्यालय भी सी बडी आंदुकी पश्चिटमी","","आंदुकी","आंइकी","हिन्द्रट्टूमत्न क्रोट","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,23,"33 1 सी बडी आंदृकी","राजकीय ठ च प्रार्थामेयन् विद्यालय 1 सी बडी आंइकी","","आंदुकी","आंइकी","हिन्द्रट्टूमत्न क्रोट","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,24,"34 भी है बडी (फतूहीँ)","राजकीय बालिका ठच्च आध्यत्मिक विद्यालय भी है बडी (फतूही)","","1 एफ बडा शविंधुर","शिवपुर","शिवपुर","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,25,"35 1 एफ बडा शिवपुर (फतूहीँ)","राजकीय आ९यत्मेयन् विद्यालय 1 एफ बडा शिवपुर (फतूहीँ) हाल कमरा","","1 एफ बडा शविंधुर","शिवपुर","शिवपुर","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,26,"36 1 एफ बडा शिवपुर","राजकीय प्राथमिक विद्यालय 1 एफ बडा शिवपुर (फतूही) अध्य आना","","शिवपुर फतुहीँ","फतूहीँ","शिवपुर फतुही","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,27,"27 500 एल एन पी","राजकीय ठ च प्रार्थामेयन् विद्यालय 500 एल एन पी","","शिवपुर फतुहीँ","फतूहीँ","शिवपुर फतुही","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,28,"38 1 एफ बडा शिवपुर फतूहीँ","राजकीय आ९यत्मेयन् विद्यालय 1 एफ बडा शिवपुर (फतूहीँ) दायां माना","","शिवपुर फतुहीँ","फतूहीँ","शिवपुर फतुही","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,29,"39 3 एफ बहु? खाट त्नबार्देप्न","राजकीय आ९यत्मेयन् विद्यालय 3 एफ बडा खाट त्नबाना बायां आण क८मरा नं० 3","","खाटत्नबाना","खाटत्नबाना (3 एफ बडा)","शिवपुर","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,30,"3 0 हृझादृत्नबाहृप्न","राजकीय आ९यत्मेयन् विद्यालय 3 एफ का खाटत्नबाना ठनथ्य आना कं, नं० भी","","3 एफ बडा","खाटत्नबाना","शिवपुर","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,31,"31 3 एफ बहु? खाट त्नबार्देप्न","राजकीय आ९यत्मेयन् विद्यालय 3 एफ बडा खाट त्नबाना दायां आण क८मरा नं० 5","","खाटत्नबाना","खाटत्नबाना (3 एफ बडा)","शिवपुर","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,32,"33 कालियां","राजकीय ठ च झा'ध्यम्मिक विद्यालय कालिया बायें आण पन्धिटमी","","कालिया","कालिया","शिवपुर","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,33,"33 कालियां","राजकीय बालिका ठच्च आध्यत्मिक विद्यालय कालियां दांया माना","ष्ठनठा के पास: 21-नइं बस्ती-हैट ष्ठनठा के घास: 3 2-इंट अटा के घास","कालिया","कालिया","शिवपुर","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,34,"34 कालियां","राजकीय बालिका ठच्च आध्यत्मिक विद्यालय कालियां बांया माना","","कालिया","कालिया","शिवपुर","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,35,"35 कालियां","राजकीय ठ च झा'ध्यम्मिक विद्यालय काग्लियां बायां आण पूर्वी","","कालिया","कालिया","शिवपुर","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,36,"36 कालियां","राजकीय ठ च झा'ध्यम्मिक विद्यालय काग्लियां बायां आण अध्य","","कालिया","कालिया","शिवपुर","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,37,"3 7 5 पी बडी कोली","राजकीय आ९यत्मेयन् विद्यालय 5 पी बडी क्रोप्ती बायां आना","","5 पी बडी","क्रोप्ती","शिवपुर","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,38,"38 5 पी बडी क्रोप्ती","राजकीय आध्यत्मिक विद्यालय 5 पी बडी क्रोप्ती ठनथ्य आण","","क्रोप्ती","क्रोप्ती","शिवपुर","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,39,"39 5 पी बडी क्रोप्ती","राजकीय आ९यत्मेयन् विद्यालय 5 पी बडी कोली दायां आना","","क्रोप्ती","क्रोप्ती","शिवपुर","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
