ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank
98,121,"Govt Govt Girls Sec Sec School,gujariyawas ,room No 2 Kishangarh",AJMER,26.57000309,74.87594719,"Urban area",7
98,122,"Govt Govt Girls Sec Sec School,gujariyawas, Room No 3 Kishangarh",AJMER,26.57000309,74.87594719,"Urban area",7
98,123,"Govt Govt Upper Primary School Dhani Purohitan Kishangarh",AJMER,26.5432095,74.82517345,,
98,124,"Govt Govt Sec Sec School, Maliyon Ki Badi ,northern Part",AJMER,26.55305054,74.87619029,,
98,125,"Govt Govt Sec Sec School, Maliyon Ki Badi ,southern Part",AJMER,26.55305054,74.87619029,,
98,126,"Govt Govt Upper Primary School Udaipur Kalan",AJMER,26.50748244,74.83388839,,
98,127,"Govt Govt Sen Sen Sec Sec School, Silora",AJMER,26.52450358,74.85126842,,
98,128,"Govt Govt Upper Primary School ,kachariya",AJMER,26.52535423,74.88230261,,
98,129,"Govt Govt Secondary School, Biti",AJMER,26.54295772,74.95583916,,
98,130,"Govt Govt Upper Primary School Rari",AJMER,26.52765575,74.93824928,,
98,131,"Govt Govt Secondary School Purana Bhawan Sargaon",AJMER,26.55591228,74.92803354,,
98,132,"Govt Govt Primary School , Rampura Ki Dhani",AJMER,26.54335349,74.92958737,,
102,74,"Govt Govt Secondary School, Makerera, Rightside Room No No 1",AJMER,26.31788123,74.52796123,,
102,75,"Govt Secondary School, Mangliyawas, Room No No 1",AJMER,26.27702713,74.51013856,,
102,76,"Govt Govt Upper Primary School, Daulatkhera",AJMER,26.26730439,74.48738574,,
102,77,"Govt Secondary School, Mangliyawas, Room No No 2",AJMER,26.27702714,74.51013856,,
102,78,"Govt Govt Higher Secondary School, Berkichiyawas, North Side Room No 10",AJMER,26.25621569,74.53772393,,
102,79,"Govt Govt Higher Secondary School, Berkichiyawas,southen side side Room No 2",AJMER,26.25621569,74.53772393,,
102,80,"Govt Govt Primary School, Berkichiyawas",AJMER,26.25843631,74.54034884,,
102,81,"Govt Govt Upper Primery School, Arjunpura Jagir",AJMER,26.2938768,74.54899419,,
102,82,"Govt Sr Sr Secondary School, Keserpura, East Side Room No 1",AJMER,26.31325402,74.54623417,,
102,83,"Govt Sr Sr Secondary School, Keserpura, West Side Room No 2",AJMER,26.31325402,74.54623417,,
102,84,"Govt Govt Upper Primery School, Kotaz",AJMER,26.30308596,74.58462232,,
102,85,"Govt Sr Sr Sec School, Rajgarh Room No1",AJMER,26.30382342,74.61936213,,
103,1,"Govt Govt Seccondary School Roop Nagar",AJMER,26.16222582,74.28526122,,
103,2,"Govt Govt Secondary School Roop Nagar",AJMER,26.16222582,74.28526122,,
103,3,"Govt Govt Upper Priamary School Saradhana",AJMER,26.17632603,74.31235362,,
103,23,"Govt Govt Govt Priamary School Mandawass",AJMER,26.1229658,74.37648078,,
103,24,"Govt Govt Priamary School Lassani I",AJMER,26.11514129,74.38159314,,
103,25,"Govt Govt Secondery Secondery School Delwara",AJMER,26.12458128,74.36801014,,
103,26,"Govt Govt Secondery Secondery School Delwara",AJMER,26.12458128,74.36801014,,
103,27,"Govt Govt Upper Priamary School Lasaria",AJMER,26.10137713,74.37453521,,
103,28,"Govt Upper Upper Priamary School Gadi Thoriyan",AJMER,26.09445146,74.34402246,,
103,29,"Govt Govt Upper Priamary School Balad",AJMER,26.07605841,74.3519736,,
103,37,"Shri Elak Panna Lal Digmber Digmber Jain Sec School Outside Surajpol Gate Beawar",AJMER,26.10139115,74.32363289,"Urban area",9
103,38,"Shri Elak Panna Lal Digmber Jain Sec School Outside Surajpol Gate Beawar",AJMER,26.10139115,74.32363289,"Urban area",9
104,31,"Govt Sec Sec School (south Room) Rawala ka badiya",AJMER,26.04239641,74.3682115,,
104,32,"Panchayat Ghar Ghak",AJMER,26.03291557,74.37864674,,
104,33,"Govt Upp Upp Prim Prim School ( East Room ) Ghak banola",AJMER,26.03126462,74.39171829,,
104,34,"Govt Sr Sr Sec Sec School Ghak Nadi",AJMER,26.01789758,74.40610776,,
104,35,"Govt Prim Prim School Samela ( Ghak)",AJMER,26.00565049,74.40318165,,
104,36,"Govt Prim Prim School Jhuhoraon ka badiya",AJMER,26.06895662,74.39027399,,
104,37,"Panchyat Ghar Lulwa",AJMER,26.06178265,74.40431711,,
104,38,"Govt Prim Prim School Pheetha Makana ka badiya",AJMER,26.05871449,74.41805835,,
104,39,"Govt Sec Sec Prim Prim School Noth Noth Room Naya gavn",AJMER,26.05114479,74.4332001,,
104,60,"Govt Sec School Chawandiya",AJMER,26.15875577,74.63663354,,
104,61,"Govt Govt Secondary School (east Room) Satwadiya",AJMER,26.12701879,74.62679892,,
104,62,"Govt Govt Secondary School (west Room) Satwadiya",AJMER,26.12701879,74.62679892,,
104,63,"Govt Upp Upp Prim School Sathaliya",AJMER,26.12810628,74.60787983,,
105,21,"Govt Sceondary Schoool South Part Room Goyla Goyla Goyla 21",AJMER,26.12715827,74.95146987,,
105,22,"Govt Govt Secondary School Arwad Arwad Arwad 22",AJMER,26.15889944,74.9303744,,
105,23,"Govt Govt Uper Primary School Badla Badla Badla 23",AJMER,26.1860012,74.9225617,,
105,31,"Govt Govt Primary Schoool Ganeshpura Ganeshpura Ganeshpura 31",AJMER,26.13950237,74.98585981,,
105,32,"Govt Upper Primary School Sadapur Sadapur Sadapur 32",AJMER,26.18580582,75.09133666,,
105,33,"Govt Upper Primary School Chandolai Chandolai Chandolai 33",AJMER,26.16107065,75.09601889,,
105,34,"Govt Secondary School Bidla Bidla Bidla 34",AJMER,26.14117461,75.11125412,,
105,35,"Govt Govt Upper Upper Primary School Gordhanpura Gordhanpura Gordhanpura 35",AJMER,26.09335346,75.07019,,
105,36,"Govt Upper Primary School Sameliya Sameliya Sameliya 36",AJMER,26.08133786,75.05650566,,
105,43,"Govt Upper Primary School Sanodiya Sanodiya Sanodiya 43",AJMER,26.10446539,74.91876795,,
105,44,"Govt Upper Primary School Dingariya(jadana) Dingariya(jadana) Dingariya(jadana) 44",AJMER,26.14111137,74.93499756,,
105,45,"Govt Govt Secondary School Satolav Satolav Satolav 45",AJMER,26.06388855,74.92055511,,
100,1,"Govt Govt Sec Sec School, School, New buliding left side room no 11 Makarwali ajmer",AJMER,26.53866587,74.64083067,,
100,2,"Govt Govt Sec Sec School New Building right side room no no 4 Makarwali ajmer",AJMER,26.53863239,74.64075629,,
100,5,"Govt middle school school chorasiyawas right side room, choriyawas",AJMER,26.50512995,74.6243863,"Urban area",5
100,6,"Govt middle school chorasiyawas left side room, choriyawas",AJMER,26.50505625,74.62454458,"Urban area",5
100,8,"Vrandavan public sr sec school, L K G G room no 6, makarwali road, ajmer",AJMER,26.50255157,74.63020289,"Urban area",5
100,10,"saint stephens sr sec school, room no 1, nursery block, makarwali road, ajmer",AJMER,26.50165825,74.63585518,"Urban area",5
100,13,"Bhagwan mahaveer public se sec school room no 6 panchsheel ajmer",AJMER,26.51833602,74.63605192,"Urban area",5
100,14,"govt middle school, left side room, janshala, ratidang ajmer",AJMER,26.49466604,74.61414898,"Urban area",5
100,17,"Govt Govt primary school hall, nosar ajmer",AJMER,26.48941854,74.60473378,"Urban area",5
100,18,"Govt sec school room no 1, kotra",AJMER,26.47565082,74.60349218,"Urban area",5
100,19,"Govt sec school room no 3, kotra",AJMER,26.47557713,74.60350044,"Urban area",5
100,22,"Sawan sr sec school room no 9, kotra Ajmer",AJMER,26.47736624,74.60254948,"Urban area",5
101,1,"Adarsh Girl College Ajmer, Room No 12",AJMER,26.45056567,74.63027602,"Urban area",5
101,2,"Adarsh Girl College Ajmer, North Section Room No 11",AJMER,26.45056577,74.63027612,"Urban area",5
101,6,"hans Vidhya Mandir, Malusar Road, Ajmer Room No No 1",AJMER,26.44723306,74.62877197,"Urban area",5
101,7,"hans Vidhya Mandir, Malusar Road, Ajmer Room No 2",AJMER,26.44723316,74.62877207,"Urban area",5
101,8,"Govt Govt Higher Primary School, Tramway Station Station Room 3",AJMER,26.450482,74.630269,"Urban area",5
101,9,"Govt Govt Higher Higher Primary School, Tramway Station Station Room No 5",AJMER,26.45057266,74.6303031,"Urban area",5
101,16,"Govt Rajendra Sin Sec School, Paharganj, Ajmer Room No 4",AJMER,26.44513304,74.63270035,"Urban area",5
101,17,"Govt Rajendra Sin Sec School, Paharganj, Ajmer Room No 3",AJMER,26.44520424,74.63246448,"Urban area",5
101,18,"Govt Rajendra Sin Sec School, Paharganj, Ajmer North Section Room No 6",AJMER,26.44520434,74.63270458,"Urban area",5
101,19,"Govt Govt Rajendra Sin Sin Sec Sec School, Paharganj Ajmer North Section Room No No 5",AJMER,26.44520444,74.63270468,"Urban area",5
