ac_id_09,booth_id_14,pc_id_09,pc_name_09,pc_reserved_09,ac_name_14,ac_reserved_14
1,1,3,Jalpaiguri,SC,Mekliganj,SC
1,2,3,Jalpaiguri,SC,Mekliganj,SC
1,3,3,Jalpaiguri,SC,Mekliganj,SC
1,4,3,Jalpaiguri,SC,Mekliganj,SC
1,5,3,Jalpaiguri,SC,Mekliganj,SC
1,6,3,Jalpaiguri,SC,Mekliganj,SC
1,7,3,Jalpaiguri,SC,Mekliganj,SC
1,8,3,Jalpaiguri,SC,Mekliganj,SC
1,9,3,Jalpaiguri,SC,Mekliganj,SC
1,10,3,Jalpaiguri,SC,Mekliganj,SC
1,11,3,Jalpaiguri,SC,Mekliganj,SC
1,12,3,Jalpaiguri,SC,Mekliganj,SC
1,13,3,Jalpaiguri,SC,Mekliganj,SC
1,14,3,Jalpaiguri,SC,Mekliganj,SC
1,15,3,Jalpaiguri,SC,Mekliganj,SC
1,16,3,Jalpaiguri,SC,Mekliganj,SC
1,17,3,Jalpaiguri,SC,Mekliganj,SC
1,18,3,Jalpaiguri,SC,Mekliganj,SC
1,19,3,Jalpaiguri,SC,Mekliganj,SC
1,20,3,Jalpaiguri,SC,Mekliganj,SC
1,21,3,Jalpaiguri,SC,Mekliganj,SC
1,22,3,Jalpaiguri,SC,Mekliganj,SC
1,23,3,Jalpaiguri,SC,Mekliganj,SC
1,24,3,Jalpaiguri,SC,Mekliganj,SC
1,25,3,Jalpaiguri,SC,Mekliganj,SC
1,26,3,Jalpaiguri,SC,Mekliganj,SC
1,27,3,Jalpaiguri,SC,Mekliganj,SC
1,28,3,Jalpaiguri,SC,Mekliganj,SC
1,29,3,Jalpaiguri,SC,Mekliganj,SC
1,30,3,Jalpaiguri,SC,Mekliganj,SC
1,31,3,Jalpaiguri,SC,Mekliganj,SC
1,32,3,Jalpaiguri,SC,Mekliganj,SC
1,33,3,Jalpaiguri,SC,Mekliganj,SC
1,34,3,Jalpaiguri,SC,Mekliganj,SC
1,35,3,Jalpaiguri,SC,Mekliganj,SC
1,36,3,Jalpaiguri,SC,Mekliganj,SC
1,37,3,Jalpaiguri,SC,Mekliganj,SC
1,38,3,Jalpaiguri,SC,Mekliganj,SC
1,39,3,Jalpaiguri,SC,Mekliganj,SC
1,40,3,Jalpaiguri,SC,Mekliganj,SC
1,41,3,Jalpaiguri,SC,Mekliganj,SC
1,42,3,Jalpaiguri,SC,Mekliganj,SC
1,43,3,Jalpaiguri,SC,Mekliganj,SC
1,44,3,Jalpaiguri,SC,Mekliganj,SC
1,45,3,Jalpaiguri,SC,Mekliganj,SC
1,46,3,Jalpaiguri,SC,Mekliganj,SC
1,47,3,Jalpaiguri,SC,Mekliganj,SC
1,48,3,Jalpaiguri,SC,Mekliganj,SC
1,49,3,Jalpaiguri,SC,Mekliganj,SC
1,50,3,Jalpaiguri,SC,Mekliganj,SC
1,51,3,Jalpaiguri,SC,Mekliganj,SC
1,52,3,Jalpaiguri,SC,Mekliganj,SC
